"","x"
"7944",3
"7945",3
"7946",3
"7947",3
"7948",3
"7949",3
"7950",3
"7951",3
"7952",3
"7953",2
"7954",3
"7955",2
"7956",2
"7957",2
"7958",2
"7959",2
"7960",2
"7961",2
"7962",3
"7963",3
"7964",2
"7965",2
"7966",2
"7967",2
"7968",2
"7969",2
"7970",2
"7971",2
"7972",2
"7973",2
"7974",2
"7975",2
"7976",2
"7977",2
"7978",2
"7979",2
"7980",2
"7981",2
"7982",2
"7983",2
"7984",2
"7985",2
"7986",2
"7987",2
"7988",2
"7989",2
"7990",2
"7991",2
"7992",2
"7993",3
"7994",3
"7995",3
"7996",3
"7997",3
"7998",3
"7999",3
"8000",3
"8001",3
"8002",3
"8003",3
"8004",3
"8005",3
"8006",3
"8007",3
"8008",3
"8009",3
"8010",3
"8011",3
"8012",3
"8013",3
"8014",3
"8015",3
"8016",3
"8017",3
"8018",3
"8019",3
"8020",3
"8021",3
"8022",3
"8023",3
"8024",3
"8025",3
"8026",3
"8027",3
"8028",3
"8029",3
"8030",3
"8031",3
"8032",4
"8033",4
"8034",5
"8035",4
"8036",4
"8037",3
"8038",3
"8039",6
"8040",3
"8041",3
"8042",3
"8043",3
"8044",3
"8045",3
"8046",3
"8047",3
"8048",3
"8049",3
"8050",3
"8051",3
"8052",4
"8053",3
"8054",3
"8055",2
"8056",2
"8057",2
"8058",2
"8059",2
"8060",2
"8061",2
"8062",2
"8063",6
"8064",6
"8065",5
"8066",4
"8067",4
"8068",4
"8069",5
"8070",6
"8071",5
"8072",3
"8073",4
"8074",4
"8075",3
"8076",3
"8077",5
"8078",4
"8079",4
"8080",3
"8081",2
"8082",3
"8083",3
"8084",3
"8085",3
"8086",3
"8087",3
"8088",3
"8089",2
"8090",2
"8091",2
"8092",2
"8093",2
"8094",2
"8095",2
"8096",2
"8097",2
"8098",2
"8099",2
"8100",2
"8101",2
"8102",2
"8103",2
"8104",2
"8105",2
"8106",2
"8107",2
"8108",2
"8109",2
"8110",2
"8111",3
"8112",3
"8113",3
"8114",3
"8115",3
"8116",3
"8117",3
"8118",3
"8119",2
"8120",2
"8121",2
"8122",2
"8123",2
"8124",2
"8125",2
"8126",3
"8127",2
"8128",2
"8129",3
"8130",3
"8131",2
"8132",3
"8133",3
"8134",3
"8135",3
"8136",3
"8137",3
"8138",3
"8139",3
"8140",3
"8141",3
"8142",3
"8143",3
"8144",3
"8145",3
"8146",3
"8147",3
"8148",3
"8149",5
"8150",3
"8151",3
"8152",3
"8153",3
"8154",3
"8155",3
"8156",3
"8157",3
"8158",3
"8159",3
"8160",3
"8161",3
"8162",3
"8163",3
"8164",3
"8165",3
"8166",3
"8167",3
"8168",3
"8169",3
"8170",3
"8171",3
"8172",3
"8173",3
"8174",3
"8175",3
"8176",3
"8177",3
"8178",3
"8179",3
"8180",3
"8181",4
"8182",3
"8183",3
"8184",3
"8185",3
"8186",4
"8187",3
"8188",6
"8189",6
"8190",6
"8191",6
"8192",3
"8193",3
"8194",3
"8195",3
"8196",3
"8197",3
"8198",3
"8199",3
"8200",3
"8201",3
"8202",3
"8203",3
"8204",3
"8205",2
"8206",2
"8207",2
"8208",2
"8209",2
"8210",2
"8211",2
"8212",2
"8213",2
"8214",2
"8215",2
"8216",2
"8217",2
"8218",2
"8219",2
"8220",2
"8221",2
"8222",2
"8223",1
"8224",3
"8225",3
"8226",2
"8227",2
"8228",2
"8229",2
"8230",2
"8231",2
"8232",2
"8233",3
"8234",2
"8235",2
"8236",2
"8237",2
"8238",3
"8239",2
"8240",2
"8241",2
"8242",2
"8243",2
"8244",2
"8245",2
"8246",2
"8247",2
"8248",2
"8249",2
"8250",2
"8251",3
"8252",2
"8253",2
"8254",3
"8255",3
"8256",2
"8257",3
"8258",2
"8259",2
"8260",2
"8261",3
"8262",4
"8263",3
"8264",3
"8265",4
"8266",3
"8267",2
"8268",5
"8269",6
"8270",4
"8271",4
"8272",4
"8273",4
"8274",3
"8275",3
"8276",2
"8277",3
"8278",3
"8279",3
"8280",3
"8281",3
"8282",3
"8283",3
"8284",6
"8285",4
"8286",5
"8287",5
"8288",5
"8289",4
"8290",6
"8291",6
"8292",6
"8293",5
"8294",5
"8295",6
"8296",5
"8297",5
"8298",5
"8299",5
"8300",6
"8301",5
"8302",5
"8303",5
"8304",6
"8305",6
"8306",6
"8307",6
"8308",6
"8309",4
"8310",5
"8311",6
"8312",6
"8313",5
"8314",5
"8315",6
"8316",5
"8317",4
"8318",6
"8319",4
"8320",2
"8321",2
"8322",2
"8323",2
"8324",2
"8325",1
"8326",2
"8327",2
"8328",2
"8329",2
"8330",2
"8331",2
"8332",2
"8333",2
"8334",2
"8335",2
"8336",2
"8337",2
"8338",2
"8339",2
"8340",2
"8341",2
"8342",2
"8343",2
"8344",2
"8345",2
"8346",3
"8347",3
"8348",3
"8349",3
"8350",2
"8351",3
"8352",3
"8353",3
"8354",2
"8355",2
"8356",3
"8357",2
"8358",2
"8359",2
"8360",2
"8361",3
"8362",3
"8363",3
"8364",2
"8365",2
"8366",2
"8367",2
"8368",2
"8369",2
"8370",2
"8371",2
"8372",2
"8373",4
"8374",2
"8375",2
"8376",2
"8377",2
"8378",2
"8379",2
"8380",2
"8381",2
"8382",2
"8383",2
"8384",2
"8385",3
"8386",4
"8387",3
"8388",3
"8389",3
"8390",3
"8391",2
"8392",2
"8393",2
"8394",2
"8395",3
"8396",2
"8397",4
"8398",2
"8399",3
"8400",3
"8401",2
"8402",2
"8403",2
"8404",2
"8405",2
"8406",2
"8407",2
"8408",2
"8409",2
"8410",2
"8411",2
"8412",2
"8413",2
"8414",2
"8415",2
"8416",2
"8417",2
"8418",2
"8419",2
"8420",2
"8421",2
"8422",3
"8423",3
"8424",3
"8425",3
"8426",3
"8427",3
"8428",3
"8429",3
"8430",3
"8431",3
"8432",3
"8433",3
"8434",3
"8435",3
"8436",3
"8437",3
"8438",3
"8439",3
"8440",3
"8441",3
"8442",3
"8443",3
"8444",3
"8445",3
"8446",4
"8447",4
"8448",3
"8449",4
"8450",3
"8451",4
"8452",3
"8453",4
"8454",4
"8455",3
"8456",4
"8457",3
"8458",3
"8459",3
"8460",3
"8461",3
"8462",3
"8463",3
"8464",3
"8465",3
"8466",3
"8467",3
"8468",3
"8469",3
"8470",3
"8471",3
"8472",3
"8473",3
"8474",3
"8475",3
"8476",3
"8477",3
"8478",2
"8479",2
"8480",2
"8481",2
"8482",2
"8483",2
"8484",2
"8485",2
"8486",2
"8487",2
"8488",2
"8489",2
"8490",3
"8491",2
"8492",3
"8493",3
"8494",2
"8495",3
"8496",3
"8497",3
"8498",3
"8499",3
"8500",3
"8501",3
"8502",3
"8503",3
"8504",3
"8505",3
"8506",3
"8507",3
"8508",3
"8509",3
"8510",3
"8511",3
"8512",3
"8513",3
"8514",3
"8515",3
"8516",3
"8517",3
"8518",3
"8519",3
"8520",3
"8521",2
"8522",3
"8523",3
"8524",3
"8525",3
"8526",3
"8527",3
"8528",3
"8529",3
"8530",3
"8531",3
"8532",3
"8533",3
"8534",3
"8535",3
"8536",3
"8537",3
"8538",3
"8539",3
"8540",3
"8541",3
"8542",3
"8543",4
"8544",4
"8545",4
"8546",3
"8547",3
"8548",3
"8549",3
"8550",3
"8551",3
"8552",3
"8553",3
"8554",4
"8555",3
"8556",5
"8557",5
"8558",5
"8559",5
"8560",5
"8561",4
"8562",5
"8563",5
"8564",4
"8565",5
"8566",5
"8567",5
"8568",5
"8569",6
"8570",6
"8571",6
"8572",6
"8573",6
"8574",6
"8575",6
"8576",6
"8577",6
"8578",6
"8579",6
"8580",6
"8581",6
"8582",6
"8583",6
"8584",6
"8585",6
"8586",6
"8587",6
"8588",5
"8589",6
"8590",6
"8591",6
"8592",4
"8593",4
"8594",4
"8595",5
"8596",5
"8597",5
"8598",4
"8599",4
"8600",4
"8601",4
"8602",4
"8603",4
"8604",5
"8605",5
"8606",4
"8607",4
"8608",5
"8609",4
"8610",4
"8611",4
"8612",4
"8613",4
"8614",5
"8615",4
"8616",4
"8617",4
"8618",5
"8619",5
"8620",5
"8621",4
"8622",4
"8623",4
"8624",6
"8625",6
"8626",6
"8627",6
"8628",6
"8629",6
"8630",6
"8631",6
"8632",6
"8633",6
"8634",6
"8635",6
"8636",6
"8637",6
"8638",6
"8639",6
"8640",6
"8641",6
"8642",5
"8643",6
"8644",6
"8645",6
"8646",6
"8647",6
"8648",6
"8649",6
"8650",5
"8651",5
"8652",5
"8653",5
"8654",6
"8655",6
"8656",6
"8657",5
"8658",5
"8659",5
"8660",4
"8661",5
"8662",5
"8663",5
"8664",6
"8665",5
"8666",5
"8667",6
"8668",6
"8669",6
"8670",6
"8671",5
"8672",6
"8673",5
"8674",6
"8675",4
"8676",4
"8677",4
"8678",4
"8679",4
"8680",4
"8681",4
"8682",4
"8683",4
"8684",4
"8685",4
"8686",4
"8687",4
"8688",4
"8689",3
"8690",4
"8691",4
"8692",3
"8693",3
"8694",4
"8695",3
"8696",4
"8697",4
"8698",4
"8699",4
"8700",4
"8701",3
"8702",4
"8703",4
"8704",4
"8705",4
"8706",4
"8707",5
"8708",5
"8709",4
"8710",5
"8711",5
"8712",4
"8713",4
"8714",5
"8715",5
"8716",5
"8717",5
"8718",5
"8719",5
"8720",5
"8721",5
"8722",5
"8723",5
"8724",5
"8725",5
"8726",5
"8727",5
"8728",5
"8729",4
"8730",3
"8731",4
"8732",4
"8733",5
"8734",3
"8735",4
"8736",4
"8737",4
"8738",4
"8739",5
"8740",5
"8741",4
"8742",5
"8743",5
"8744",5
"8745",5
"8746",5
"8747",6
"8748",4
"8749",5
"8750",5
"8751",5
"8752",5
"8753",5
"8754",5
"8755",4
"8756",5
"8757",5
"8758",6
"8759",6
"8760",5
"8761",6
"8762",6
"8763",5
"8764",6
"8765",6
"8766",6
"8767",6
"8768",6
"8769",6
"8770",5
"8771",5
"8772",4
"8773",4
"8774",4
"8775",6
"8776",4
"8777",4
"8778",3
"8779",4
"8780",3
"8781",4
"8782",4
"8783",4
"8784",3
"8785",5
"8786",4
"8787",6
"8788",6
"8789",6
"8790",6
"8791",6
"8792",6
"8793",6
"8794",6
"8795",6
"8796",6
"8797",6
"8798",6
"8799",6
"8800",6
"8801",6
"8802",5
"8803",6
"8804",6
"8805",6
"8806",6
"8807",6
"8808",6
"8809",6
"8810",6
"8811",5
"8812",5
"8813",5
"8814",5
"8815",6
"8816",6
"8817",6
"8818",6
"8819",6
"8820",3
"8821",4
"8822",4
"8823",3
"8824",4
"8825",4
"8826",3
"8827",4
"8828",4
"8829",3
"8830",5
"8831",5
"8832",4
"8833",6
"8834",3
"8835",5
"8836",5
"8837",4
"8838",6
"8839",4
"8840",6
"8841",6
"8842",4
"8843",4
"8844",5
"8845",6
"8846",5
"8847",6
"8848",6
"8849",6
"8850",6
"8851",6
"8852",6
"8853",6
"8854",6
"8855",6
"8856",6
"8857",6
"8858",6
"8859",6
"8860",6
"8861",6
"8862",6
"8863",6
"8864",6
"8865",6
"8866",6
"8867",6
"8868",6
"8869",6
"8870",6
"8871",6
"8872",6
"8873",6
"8874",6
"8875",6
"8876",6
"8877",6
"8878",6
"8879",6
"8880",6
"8881",6
"8882",6
"8883",6
"8884",6
"8885",6
"8886",6
"8887",6
"8888",6
"8889",6
"8890",5
"8891",6
"8892",4
"8893",5
"8894",6
"8895",6
"8896",6
"8897",6
"8898",5
"8899",6
"8900",4
"8901",6
"8902",6
"8903",6
"8904",6
"8905",5
"8906",5
"8907",5
"8908",4
"8909",5
"8910",4
"8911",5
"8912",5
"8913",5
"8914",4
"8915",4
"8916",4
"8917",3
"8918",4
"8919",3
"8920",4
"8921",4
"8922",4
"8923",6
"8924",6
"8925",6
"8926",5
"8927",5
"8928",6
"8929",6
"8930",5
"8931",5
"8932",5
"8933",6
"8934",6
"8935",6
"8936",6
"8937",6
"8938",6
"8939",6
"8940",5
"8941",5
"8942",6
"8943",6
"8944",6
"8945",6
"8946",5
"8947",6
"8948",6
"8949",6
"8950",6
"8951",5
"8952",3
"8953",4
"8954",4
"8955",4
"8956",4
"8957",4
"8958",5
"8959",4
"8960",5
"8961",5
"8962",4
"8963",6
"8964",5
"8965",4
"8966",5
"8967",4
"8968",4
"8969",4
"8970",4
"8971",5
"8972",5
"8973",4
"8974",4
"8975",6
"8976",4
"8977",4
"8978",4
"8979",4
"8980",4
"8981",4
"8982",4
"8983",4
"8984",4
"8985",4
"8986",6
"8987",3
"8988",6
"8989",4
"8990",5
"8991",6
"8992",6
"8993",4
"8994",4
"8995",4
"8996",4
"8997",3
"8998",4
"8999",4
"9000",3
"9001",4
"9002",3
"9003",3
"9004",5
"9005",6
"9006",6
"9007",5
"9008",6
"9009",5
"9010",6
"9011",6
"9012",6
"9013",6
"9014",6
"9015",6
"9016",6
"9017",6
"9018",5
"9019",4
"9020",5
"9021",5
"9022",5
"9023",6
"9024",5
"9025",6
"9026",6
"9027",6
"9028",6
"9029",6
"9030",6
"9031",6
"9032",6
"9033",6
"9034",6
"9035",2
"9036",2
"9037",2
"9038",2
"9039",2
"9040",2
"9041",2
"9042",2
"9043",2
"9044",2
"9045",2
"9046",2
"9047",3
"9048",2
"9049",2
"9050",2
"9051",2
"9052",2
"9053",3
"9054",2
"9055",1
"9056",2
"9057",2
"9058",2
"9059",2
"9060",2
"9061",2
"9062",1
"9063",2
"9064",2
"9065",2
"9066",3
"9067",2
"9068",2
"9069",2
"9070",1
"9071",1
"9072",2
"9073",2
"9074",2
"9075",2
"9076",2
"9077",2
"9078",2
"9079",1
"9080",2
"9081",2
"9082",2
"9083",2
"9084",3
"9085",2
"9086",2
"9087",2
"9088",2
"9089",3
"9090",2
"9091",2
"9092",2
"9093",2
"9094",3
"9095",3
"9096",4
"9097",2
"9098",2
"9099",2
"9100",2
"9101",2
"9102",2
"9103",2
"9104",2
"9105",2
"9106",2
"9107",2
"9108",3
"9109",4
"9110",3
"9111",1
"9112",2
"9113",2
"9114",4
"9115",3
"9116",3
"9117",2
"9118",2
"9119",2
"9120",2
"9121",2
"9122",2
"9123",2
"9124",2
"9125",2
"9126",2
"9127",2
"9128",2
"9129",2
"9130",2
"9131",2
"9132",2
"9133",2
"9134",2
"9135",3
"9136",3
"9137",6
"9138",4
"9139",4
"9140",5
"9141",4
"9142",4
"9143",2
"9144",2
"9145",2
"9146",3
"9147",3
"9148",3
"9149",3
"9150",3
"9151",3
"9152",3
"9153",3
"9154",3
"9155",3
"9156",3
"9157",3
"9158",2
"9159",5
"9160",3
"9161",3
"9162",3
"9163",3
"9164",3
"9165",3
"9166",3
"9167",3
"9168",3
"9169",6
"9170",2
"9171",3
"9172",2
"9173",2
"9174",4
"9175",3
"9176",2
"9177",4
"9178",4
"9179",4
"9180",4
"9181",6
"9182",4
"9183",3
"9184",4
"9185",4
"9186",4
"9187",4
"9188",4
"9189",1
"9190",2
"9191",3
"9192",3
"9193",5
"9194",3
"9195",3
"9196",2
"9197",1
"9198",2
"9199",2
"9200",2
"9201",2
"9202",2
"9203",2
"9204",2
"9205",2
"9206",2
"9207",1
"9208",1
"9209",2
"9210",2
"9211",2
"9212",2
"9213",1
"9214",1
"9215",1
"9216",1
"9217",1
"9218",1
"9219",1
"9220",1
"9221",1
"9222",1
"9223",1
"9224",1
"9225",1
"9226",1
"9227",1
"9228",1
"9229",1
"9230",2
"9231",1
"9232",1
"9233",1
"9234",1
"9235",1
"9236",1
"9237",2
"9238",1
"9239",2
"9240",2
"9241",2
"9242",2
"9243",1
"9244",1
"9245",1
"9246",1
"9247",1
"9248",1
"9249",2
"9250",1
"9251",1
"9252",2
"9253",1
"9254",1
"9255",1
"9256",1
"9257",1
"9258",1
"9259",1
"9260",1
"9261",1
"9262",1
"9263",1
"9264",1
"9265",1
"9266",2
"9267",1
"9268",1
"9269",4
"9270",5
"9271",3
"9272",4
"9273",4
"9274",6
"9275",3
"9276",3
"9277",4
"9278",4
"9279",3
"9280",4
"9281",4
"9282",5
"9283",4
"9284",4
"9285",5
"9286",3
"9287",4
"9288",5
"9289",6
"9290",2
"9291",1
"9292",3
"9293",3
"9294",4
"9295",4
"9296",5
"9297",4
"9298",5
"9299",4
"9300",5
"9301",4
"9302",3
"9303",5
"9304",5
"9305",4
"9306",4
"9307",6
"9308",4
"9309",5
"9310",4
"9311",6
"9312",4
"9313",6
"9314",6
"9315",4
"9316",6
"9317",6
"9318",6
"9319",6
"9320",3
"9321",4
"9322",4
"9323",5
"9324",3
"9325",4
"9326",4
"9327",4
"9328",6
"9329",4
"9330",3
"9331",3
"9332",3
"9333",4
"9334",4
"9335",3
"9336",4
"9337",4
"9338",4
"9339",4
"9340",4
"9341",4
"9342",3
"9343",5
"9344",4
"9345",4
"9346",5
"9347",4
"9348",4
"9349",5
"9350",5
"9351",5
"9352",6
"9353",6
"9354",6
"9355",6
"9356",6
"9357",6
"9358",6
"9359",6
"9360",6
"9361",4
"9362",6
"9363",5
"9364",6
"9365",6
"9366",5
"9367",6
"9368",3
"9369",4
"9370",5
"9371",6
"9372",5
"9373",4
"9374",5
"9375",4
"9376",5
"9377",4
"9378",5
"9379",4
"9380",4
"9381",6
"9382",6
"9383",6
"9384",6
"9385",6
"9386",6
"9387",6
"9388",6
"9389",6
"9390",6
"9391",4
"9392",5
"9393",6
"9394",6
"9395",5
"9396",5
"9397",4
"9398",5
"9399",6
"9400",6
"9401",6
"9402",6
"9403",6
"9404",5
"9405",5
"9406",5
"9407",4
"9408",5
"9409",6
"9410",5
"9411",5
"9412",4
"9413",2
"9414",5
"9415",6
"9416",6
"9417",6
"9418",6
"9419",6
"9420",4
"9421",6
"9422",6
"9423",5
"9424",6
"9425",3
"9426",3
"9427",4
"9428",4
"9429",3
"9430",6
"9431",2
"9432",3
"9433",3
"9434",3
"9435",1
"9436",2
"9437",2
"9438",1
"9439",2
"9440",1
"9441",2
"9442",1
"9443",1
"9444",1
"9445",1
"9446",2
"9447",2
"9448",2
"9449",2
"9450",2
"9451",1
"9452",2
"9453",1
"9454",1
"9455",1
"9456",1
"9457",1
"9458",2
"9459",2
"9460",1
"9461",2
"9462",2
"9463",2
"9464",2
"9465",2
"9466",2
"9467",1
"9468",2
"9469",1
"9470",2
"9471",2
"9472",2
"9473",2
"9474",2
"9475",1
"9476",2
"9477",1
"9478",2
"9479",1
"9480",1
"9481",1
"9482",1
"9483",2
"9484",2
"9485",2
"9486",2
"9487",2
"9488",2
"9489",2
"9490",2
"9491",2
"9492",2
"9493",2
"9494",2
"9495",2
"9496",4
"9497",3
"9498",3
"9499",2
"9500",2
"9501",1
"9502",2
"9503",2
"9504",2
"9505",2
"9506",2
"9507",2
"9508",2
"9509",2
"9510",2
"9511",2
"9512",2
"9513",2
"9514",2
"9515",2
"9516",1
"9517",2
"9518",2
"9519",2
"9520",2
"9521",2
"9522",1
"9523",2
"9524",2
"9525",3
"9526",2
"9527",1
"9528",2
"9529",1
"9530",1
"9531",1
"9532",1
"9533",1
"9534",2
"9535",1
"9536",1
"9537",1
"9538",1
"9539",1
"9540",1
"9541",2
"9542",1
"9543",1
"9544",1
"9545",1
"9546",1
"9547",1
"9548",2
"9549",2
"9550",2
"9551",2
"9552",2
"9553",1
"9554",1
"9555",1
"9556",2
"9557",1
"9558",1
"9559",1
"9560",2
"9561",1
"9562",2
"9563",1
"9564",1
"9565",2
"9566",1
"9567",1
"9568",1
"9569",1
"9570",2
"9571",1
"9572",1
"9573",2
"9574",1
"9575",1
"9576",1
"9577",2
"9578",2
"9579",1
"9580",1
"9581",1
"9582",1
"9583",2
"9584",1
"9585",1
"9586",2
"9587",2
"9588",2
"9589",2
"9590",2
"9591",2
"9592",2
"9593",2
"9594",2
"9595",2
"9596",2
"9597",2
"9598",1
"9599",1
"9600",1
"9601",1
"9602",1
"9603",1
"9604",1
"9605",1
"9606",1
"9607",1
"9608",1
"9609",1
"9610",1
"9611",1
"9612",1
"9613",1
"9614",1
"9615",1
"9616",1
"9617",1
"9618",2
"9619",1
"9620",3
"9621",1
"9622",2
"9623",1
"9624",1
"9625",1
"9626",1
"9627",1
"9628",1
"9629",1
"9630",2
"9631",1
"9632",2
"9633",2
"9634",2
"9635",2
"9636",2
"9637",2
"9638",2
"9639",2
"9640",2
"9641",1
"9642",2
"9643",1
"9644",1
"9645",1
"9646",2
"9647",2
"9648",2
"9649",1
"9650",2
"9651",2
"9652",2
"9653",1
"9654",1
"9655",1
"9656",1
"9657",1
"9658",1
"9659",1
"9660",1
"9661",1
"9662",1
"9663",1
"9664",1
"9665",1
"9666",1
"9667",1
"9668",1
"9669",2
"9670",2
"9671",1
"9672",2
"9673",2
"9674",2
"9675",2
"9676",3
"9677",3
"9678",2
"9679",3
"9680",3
"9681",2
"9682",1
"9683",2
"9684",3
"9685",2
"9686",2
"9687",3
"9688",2
"9689",2
"9690",2
"9691",2
"9692",2
"9693",2
"9694",2
"9695",2
"9696",2
"9697",2
"9698",2
"9699",2
"9700",2
"9701",2
"9702",2
"9703",2
"9704",2
"9705",3
"9706",3
"9707",3
"9708",2
"9709",2
"9710",2
"9711",3
"9712",3
"9713",3
"9714",3
"9715",3
"9716",2
"9717",2
"9718",2
"9719",4
"9720",2
"9721",3
"9722",4
"9723",3
"9724",3
"9725",2
"9726",3
"9727",3
"9728",3
"9729",3
"9730",3
"9731",3
"9732",3
"9733",3
"9734",3
"9735",3
"9736",2
"9737",3
"9738",2
"9739",2
"9740",2
"9741",2
"9742",3
"9743",4
"9744",3
"9745",2
"9746",3
"9747",2
"9748",3
"9749",2
"9750",1
"9751",3
"9752",4
"9753",4
"9754",4
"9755",4
"9756",5
"9757",2
"9758",2
"9759",2
"9760",2
"9761",3
"9762",4
"9763",5
"9764",4
"9765",4
"9766",3
"9767",5
"9768",2
"9769",1
"9770",2
"9771",2
"9772",3
"9773",1
"9774",2
"9775",3
"9776",2
"9777",2
"9778",1
"9779",2
"9780",1
"9781",2
"9782",2
"9783",2
"9784",2
"9785",2
"9786",3
"9787",2
"9788",1
"9789",3
"9790",3
"9791",5
"9792",6
"9793",5
"9794",5
"9795",6
"9796",5
"9797",6
"9798",5
"9799",5
"9800",6
"9801",5
"9802",6
"9803",5
"9804",6
"9805",6
"9806",6
"9807",5
"9808",5
"9809",6
"9810",5
"9811",6
"9812",6
"9813",3
"9814",3
"9815",4
"9816",4
"9817",3
"9818",3
"9819",3
"9820",3
"9821",3
"9822",3
"9823",3
"9824",3
"9825",4
"9826",3
"9827",3
"9828",4
"9829",4
"9830",3
"9831",4
"9832",4
"9833",4
"9834",4
"9835",4
"9836",5
"9837",3
"9838",3
"9839",3
"9840",3
"9841",3
"9842",3
"9843",3
"9844",4
"9845",4
"9846",4
"9847",4
"9848",4
"9849",5
"9850",3
"9851",6
"9852",3
"9853",3
"9854",2
"9855",6
"9856",6
"9857",5
"9858",6
"9859",4
"9860",3
"9861",2
"9862",3
"9863",3
"9864",3
"9865",3
"9866",2
"9867",3
"9868",2
"9869",3
"9870",2
"9871",2
"9872",2
"9873",2
"9874",2
"9875",2
"9876",2
"9877",2
"9878",2
"9879",2
"9880",2
"9881",2
"9882",2
"9883",2
"9884",3
"9885",3
"9886",2
"9887",2
"9888",2
"9889",2
"9890",2
"9891",3
"9892",2
"9893",2
"9894",2
"9895",2
"9896",2
"9897",3
"9898",2
"9899",2
"9900",4
"9901",2
"9902",2
"9903",2
"9904",4
"9905",3
"9906",2
"9907",3
"9908",2
"9909",2
"9910",2
"9911",2
"9912",2
"9913",2
"9914",2
"9915",3
"9916",3
"9917",3
"9918",2
"9919",2
"9920",3
"9921",3
"9922",3
"9923",2
"9924",2
"9925",2
"9926",4
"9927",3
"9928",2
"9929",2
"9930",3
"9931",4
"9932",2
"9933",2
"9934",2
"9935",3
"9936",2
"9937",2
"9938",4
"9939",3
"9940",4
"9941",2
"9942",2
"9943",3
"9944",2
"9945",2
"9946",3
"9947",3
"9948",3
"9949",3
"9950",3
"9951",4
"9952",4
"9953",3
"9954",2
"9955",3
"9956",3
"9957",4
"9958",5
"9959",4
"9960",4
"9961",5
"9962",5
"9963",4
"9964",4
"9965",4
"9966",5
"9967",3
"9968",3
"9969",3
"9970",3
"9971",4
"9972",3
"9973",3
"9974",3
"9975",2
"9976",3
"9977",4
"9978",3
"9979",4
"9980",2
"9981",2
"9982",2
"9983",2
"9984",4
"9985",3
"9986",3
"9987",3
"9988",3
"9989",3
"9990",2
"9991",2
"9992",2
"9993",2
"9994",2
"9995",3
"9996",2
"9997",2
"9998",2
"9999",3
"10000",2
"10001",3
"10002",3
"10003",3
"10004",3
"10005",3
"10006",5
"10007",3
"10008",2
"10009",3
"10010",2
"10011",2
"10012",2
"10013",2
"10014",2
"10015",3
"10016",3
"10017",2
"10018",3
"10019",3
"10020",2
"10021",2
"10022",2
"10023",2
"10024",2
"10025",2
"10026",2
"10027",2
"10028",2
"10029",2
"10030",2
"10031",2
"10032",2
"10033",2
"10034",2
"10035",2
"10036",2
"10037",1
"10038",2
"10039",2
"10040",2
"10041",2
"10042",2
"10043",2
"10044",2
"10045",2
"10046",3
"10047",3
"10048",2
"10049",2
"10050",2
"10051",2
"10052",2
"10053",2
"10054",2
"10055",2
"10056",2
"10057",2
"10058",2
"10059",2
"10060",2
"10061",2
"10062",2
"10063",3
"10064",1
"10065",1
"10066",2
"10067",1
"10068",1
"10069",2
"10070",2
"10071",2
"10072",2
"10073",2
"10074",2
"10075",2
"10076",2
"10077",2
"10078",1
"10079",2
"10080",2
"10081",3
"10082",2
"10083",3
"10084",3
"10085",2
"10086",4
"10087",3
"10088",3
"10089",3
"10090",3
"10091",3
"10092",3
"10093",3
"10094",3
"10095",3
"10096",2
"10097",3
"10098",2
"10099",2
"10100",2
"10101",2
"10102",3
"10103",3
"10104",3
"10105",3
"10106",2
"10107",2
"10108",3
"10109",2
"10110",2
"10111",2
"10112",4
"10113",3
"10114",4
"10115",2
"10116",3
"10117",3
"10118",3
"10119",4
"10120",3
"10121",2
"10122",2
"10123",2
"10124",2
"10125",4
"10126",5
"10127",3
"10128",4
"10129",3
"10130",3
"10131",4
"10132",3
"10133",3
"10134",3
"10135",3
"10136",4
"10137",2
"10138",3
"10139",3
"10140",2
"10141",2
"10142",4
"10143",4
"10144",3
"10145",3
"10146",3
"10147",4
"10148",4
"10149",5
"10150",4
"10151",5
"10152",4
"10153",5
"10154",5
"10155",5
"10156",6
"10157",2
"10158",4
"10159",5
"10160",5
"10161",5
"10162",2
"10163",5
"10164",5
"10165",4
"10166",4
"10167",6
"10168",6
"10169",5
"10170",6
"10171",3
"10172",2
"10173",2
"10174",3
"10175",2
"10176",2
"10177",2
"10178",2
"10179",3
"10180",3
"10181",3
"10182",3
"10183",3
"10184",3
"10185",3
"10186",3
"10187",3
"10188",1
"10189",2
"10190",2
"10191",4
"10192",3
"10193",3
"10194",3
"10195",3
"10196",3
"10197",3
"10198",3
"10199",3
"10200",2
"10201",3
"10202",3
"10203",3
"10204",2
"10205",3
"10206",3
"10207",4
"10208",3
"10209",3
"10210",3
"10211",4
"10212",5
"10213",3
"10214",3
"10215",3
"10216",3
"10217",2
"10218",3
"10219",2
"10220",2
"10221",2
"10222",2
"10223",3
"10224",3
"10225",3
"10226",3
"10227",3
"10228",2
"10229",2
"10230",2
"10231",3
"10232",3
"10233",2
"10234",3
"10235",2
"10236",2
"10237",2
"10238",2
"10239",4
"10240",2
"10241",3
"10242",4
"10243",4
"10244",4
"10245",4
"10246",4
"10247",4
"10248",4
"10249",4
"10250",4
"10251",3
"10252",2
"10253",3
"10254",2
"10255",3
"10256",3
"10257",3
"10258",3
"10259",5
"10260",3
"10261",4
"10262",4
"10263",4
"10264",4
"10265",4
"10266",3
"10267",3
"10268",3
"10269",2
"10270",4
"10271",2
"10272",2
"10273",4
"10274",3
"10275",3
