"","x"
"7817",3
"7818",4
"7819",3
"7820",4
"7821",4
"7822",3
"7823",4
"7824",4
"7825",4
"7826",3
"7827",4
"7828",4
"7829",3
"7830",3
"7831",3
"7832",3
"7833",2
"7834",3
"7835",3
"7836",3
"7837",3
"7838",3
"7839",3
"7840",3
"7841",3
"7842",3
"7843",3
"7844",2
"7845",3
"7846",2
"7847",3
"7848",2
"7849",6
"7850",3
"7851",3
"7852",4
"7853",3
"7854",3
"7855",3
"7856",3
"7857",4
"7858",3
"7859",3
"7860",4
"7861",3
"7862",3
"7863",3
"7864",3
"7865",3
"7866",3
"7867",3
"7868",3
"7869",4
"7870",3
"7871",3
"7872",3
"7873",4
"7874",4
"7875",3
"7876",3
"7877",3
"7878",4
"7879",3
"7880",4
"7881",4
"7882",3
"7883",3
"7884",3
"7885",3
"7886",3
"7887",4
"7888",4
"7889",5
"7890",4
"7891",4
"7892",4
"7893",4
"7894",4
"7895",4
"7896",4
"7897",4
"7898",5
"7899",4
"7900",4
"7901",4
"7902",4
"7903",6
"7904",4
"7905",4
"7906",5
"7907",4
"7908",4
"7909",5
"7910",3
"7911",3
"7912",2
"7913",3
"7914",3
"7915",2
"7916",4
"7917",3
"7918",3
"7919",3
"7920",3
"7921",3
"7922",3
"7923",3
"7924",3
"7925",3
"7926",3
"7927",4
"7928",3
"7929",4
"7930",4
"7931",3
"7932",4
"7933",4
"7934",5
"7935",5
"7936",3
"7937",2
"7938",3
"7939",4
"7940",4
"7941",4
"7942",4
"7943",4
"7944",4
"7945",4
"7946",4
"7947",4
"7948",5
"7949",5
"7950",4
"7951",4
"7952",4
"7953",3
"7954",3
"7955",2
"7956",2
"7957",3
"7958",4
"7959",3
"7960",3
"7961",3
"7962",3
"7963",3
"7964",4
"7965",3
"7966",4
"7967",2
"7968",3
"7969",3
"7970",3
"7971",3
"7972",3
"7973",2
"7974",3
"7975",2
"7976",4
"7977",3
"7978",3
"7979",3
"7980",3
"7981",4
"7982",3
"7983",4
"7984",4
"7985",4
"7986",3
"7987",3
"7988",3
"7989",4
"7990",4
"7991",3
"7992",3
"7993",4
"7994",3
"7995",4
"7996",3
"7997",3
"7998",4
"7999",4
"8000",4
"8001",4
"8002",3
"8003",4
"8004",4
"8005",4
"8006",4
"8007",4
"8008",4
"8009",4
"8010",4
"8011",4
"8012",3
"8013",4
"8014",4
"8015",4
"8016",4
"8017",4
"8018",4
"8019",4
"8020",3
"8021",4
"8022",4
"8023",4
"8024",4
"8025",3
"8026",4
"8027",4
"8028",4
"8029",3
"8030",4
"8031",4
"8032",4
"8033",4
"8034",4
"8035",6
"8036",4
"8037",4
"8038",4
"8039",6
"8040",4
"8041",3
"8042",4
"8043",3
"8044",4
"8045",4
"8046",3
"8047",3
"8048",4
"8049",4
"8050",4
"8051",4
"8052",3
"8053",4
"8054",3
"8055",2
"8056",3
"8057",2
"8058",3
"8059",4
"8060",2
"8061",3
"8062",3
"8063",6
"8064",6
"8065",5
"8066",5
"8067",5
"8068",5
"8069",5
"8070",4
"8071",4
"8072",5
"8073",4
"8074",4
"8075",4
"8076",4
"8077",4
"8078",4
"8079",5
"8080",4
"8081",4
"8082",4
"8083",4
"8084",3
"8085",3
"8086",3
"8087",4
"8088",4
"8089",3
"8090",3
"8091",3
"8092",3
"8093",3
"8094",4
"8095",3
"8096",2
"8097",3
"8098",3
"8099",3
"8100",3
"8101",3
"8102",3
"8103",3
"8104",3
"8105",2
"8106",2
"8107",2
"8108",4
"8109",2
"8110",2
"8111",3
"8112",3
"8113",3
"8114",4
"8115",3
"8116",3
"8117",4
"8118",4
"8119",2
"8120",2
"8121",2
"8122",2
"8123",2
"8124",2
"8125",2
"8126",4
"8127",3
"8128",4
"8129",3
"8130",4
"8131",3
"8132",5
"8133",5
"8134",4
"8135",3
"8136",5
"8137",4
"8138",4
"8139",4
"8140",4
"8141",4
"8142",4
"8143",5
"8144",4
"8145",5
"8146",4
"8147",4
"8148",4
"8149",6
"8150",4
"8151",6
"8152",3
"8153",5
"8154",3
"8155",4
"8156",4
"8157",4
"8158",4
"8159",4
"8160",4
"8161",5
"8162",4
"8163",3
"8164",4
"8165",4
"8166",3
"8167",4
"8168",4
"8169",3
"8170",5
"8171",4
"8172",3
"8173",5
"8174",4
"8175",4
"8176",4
"8177",4
"8178",4
"8179",4
"8180",5
"8181",6
"8182",6
"8183",4
"8184",4
"8185",5
"8186",6
"8187",4
"8188",6
"8189",4
"8190",6
"8191",5
"8192",4
"8193",4
"8194",4
"8195",4
"8196",5
"8197",4
"8198",4
"8199",3
"8200",4
"8201",4
"8202",4
"8203",4
"8204",2
"8205",2
"8206",2
"8207",3
"8208",3
"8209",2
"8210",2
"8211",2
"8212",2
"8213",2
"8214",2
"8215",3
"8216",2
"8217",2
"8218",3
"8219",2
"8220",3
"8221",3
"8222",2
"8223",5
"8224",2
"8225",3
"8226",3
"8227",2
"8228",3
"8229",3
"8230",3
"8231",2
"8232",2
"8233",3
"8234",3
"8235",3
"8236",3
"8237",6
"8238",6
"8239",2
"8240",2
"8241",2
"8242",3
"8243",2
"8244",2
"8245",3
"8246",2
"8247",3
"8248",2
"8249",2
"8250",2
"8251",2
"8252",3
"8253",2
"8254",3
"8255",3
"8256",4
"8257",3
"8258",2
"8259",3
"8260",4
"8261",4
"8262",6
"8263",4
"8264",4
"8265",3
"8266",3
"8267",2
"8268",6
"8269",4
"8270",6
"8271",3
"8272",3
"8273",4
"8274",3
"8275",4
"8276",2
"8277",3
"8278",5
"8279",2
"8280",4
"8281",3
"8282",4
"8283",4
"8284",6
"8285",4
"8286",4
"8287",6
"8288",6
"8289",4
"8290",6
"8291",6
"8292",4
"8293",5
"8294",6
"8295",4
"8296",6
"8297",5
"8298",6
"8299",4
"8300",6
"8301",4
"8302",6
"8303",5
"8304",4
"8305",6
"8306",6
"8307",6
"8308",6
"8309",4
"8310",4
"8311",4
"8312",6
"8313",5
"8314",6
"8315",3
"8316",4
"8317",6
"8318",3
"8319",3
"8320",2
"8321",2
"8322",3
"8323",2
"8324",2
"8325",2
"8326",2
"8327",2
"8328",2
"8329",2
"8330",2
"8331",2
"8332",2
"8333",3
"8334",3
"8335",4
"8336",2
"8337",3
"8338",4
"8339",5
"8340",4
"8341",4
"8342",3
"8343",4
"8344",6
"8345",4
"8346",3
"8347",4
"8348",4
"8349",3
"8350",2
"8351",5
"8352",4
"8353",4
"8354",4
"8355",4
"8356",4
"8357",3
"8358",4
"8359",4
"8360",4
"8361",5
"8362",2
"8363",2
"8364",2
"8365",3
"8366",4
"8367",3
"8368",3
"8369",4
"8370",2
"8371",3
"8372",4
"8373",4
"8374",3
"8375",4
"8376",3
"8377",2
"8378",3
"8379",3
"8380",3
"8381",3
"8382",3
"8383",3
"8384",2
"8385",2
"8386",4
"8387",4
"8388",4
"8389",4
"8390",3
"8391",3
"8392",4
"8393",3
"8394",3
"8395",3
"8396",4
"8397",2
"8398",3
"8399",3
"8400",3
"8401",4
"8402",3
"8403",2
"8404",2
"8405",2
"8406",2
"8407",3
"8408",2
"8409",1
"8410",2
"8411",2
"8412",2
"8413",2
"8414",2
"8415",2
"8416",2
"8417",2
"8418",3
"8419",3
"8420",3
"8421",3
"8422",3
"8423",3
"8424",2
"8425",4
"8426",4
"8427",3
"8428",3
"8429",3
"8430",4
"8431",3
"8432",3
"8433",6
"8434",3
"8435",5
"8436",5
"8437",3
"8438",4
"8439",4
"8440",3
"8441",4
"8442",4
"8443",4
"8444",4
"8445",4
"8446",5
"8447",5
"8448",3
"8449",4
"8450",3
"8451",4
"8452",4
"8453",4
"8454",3
"8455",3
"8456",4
"8457",4
"8458",4
"8459",3
"8460",3
"8461",3
"8462",3
"8463",3
"8464",4
"8465",3
"8466",2
"8467",3
"8468",3
"8469",3
"8470",4
"8471",3
"8472",4
"8473",3
"8474",3
"8475",4
"8476",5
"8477",4
"8478",4
"8479",3
"8480",4
"8481",4
"8482",2
"8483",4
"8484",3
"8485",3
"8486",4
"8487",3
"8488",3
"8489",3
"8490",2
"8491",2
"8492",3
"8493",3
"8494",3
"8495",3
"8496",3
"8497",4
"8498",3
"8499",3
"8500",3
"8501",3
"8502",3
"8503",3
"8504",4
"8505",3
"8506",3
"8507",3
"8508",3
"8509",4
"8510",4
"8511",3
"8512",4
"8513",4
"8514",4
"8515",4
"8516",3
"8517",3
"8518",4
"8519",5
"8520",4
"8521",3
"8522",4
"8523",4
"8524",3
"8525",3
"8526",4
"8527",4
"8528",4
"8529",4
"8530",3
"8531",3
"8532",3
"8533",3
"8534",3
"8535",3
"8536",3
"8537",3
"8538",4
"8539",3
"8540",3
"8541",3
"8542",3
"8543",3
"8544",3
"8545",3
"8546",3
"8547",3
"8548",3
"8549",3
"8550",4
"8551",3
"8552",3
"8553",3
"8554",3
"8555",5
"8556",4
"8557",4
"8558",4
"8559",4
"8560",4
"8561",4
"8562",4
"8563",5
"8564",4
"8565",4
"8566",4
"8567",5
"8568",4
"8569",6
"8570",6
"8571",6
"8572",6
"8573",6
"8574",6
"8575",6
"8576",6
"8577",6
"8578",6
"8579",6
"8580",6
"8581",6
"8582",4
"8583",6
"8584",6
"8585",6
"8586",6
"8587",6
"8588",6
"8589",5
"8590",6
"8591",6
"8592",4
"8593",4
"8594",4
"8595",5
"8596",5
"8597",6
"8598",4
"8599",4
"8600",4
"8601",4
"8602",4
"8603",4
"8604",4
"8605",4
"8606",3
"8607",4
"8608",4
"8609",3
"8610",4
"8611",4
"8612",4
"8613",4
"8614",5
"8615",4
"8616",5
"8617",6
"8618",6
"8619",4
"8620",6
"8621",5
"8622",5
"8623",6
"8624",4
"8625",4
"8626",6
"8627",4
"8628",5
"8629",6
"8630",5
"8631",4
"8632",6
"8633",6
"8634",6
"8635",6
"8636",6
"8637",6
"8638",5
"8639",6
"8640",6
"8641",4
"8642",5
"8643",6
"8644",6
"8645",6
"8646",6
"8647",6
"8648",4
"8649",6
"8650",6
"8651",5
"8652",4
"8653",4
"8654",6
"8655",5
"8656",6
"8657",5
"8658",5
"8659",5
"8660",4
"8661",4
"8662",4
"8663",4
"8664",4
"8665",6
"8666",4
"8667",4
"8668",6
"8669",5
"8670",6
"8671",4
"8672",5
"8673",5
"8674",4
"8675",2
"8676",4
"8677",4
"8678",4
"8679",6
"8680",4
"8681",3
"8682",3
"8683",4
"8684",4
"8685",4
"8686",5
"8687",4
"8688",5
"8689",3
"8690",3
"8691",6
"8692",6
"8693",5
"8694",6
"8695",3
"8696",4
"8697",4
"8698",4
"8699",3
"8700",4
"8701",4
"8702",3
"8703",4
"8704",6
"8705",4
"8706",5
"8707",4
"8708",4
"8709",5
"8710",4
"8711",5
"8712",4
"8713",4
"8714",5
"8715",5
"8716",5
"8717",5
"8718",3
"8719",5
"8720",4
"8721",5
"8722",4
"8723",4
"8724",3
"8725",5
"8726",4
"8727",3
"8728",5
"8729",4
"8730",4
"8731",4
"8732",4
"8733",2
"8734",3
"8735",3
"8736",3
"8737",4
"8738",4
"8739",4
"8740",4
"8741",4
"8742",4
"8743",5
"8744",4
"8745",4
"8746",6
"8747",4
"8748",4
"8749",6
"8750",5
"8751",5
"8752",5
"8753",5
"8754",4
"8755",3
"8756",4
"8757",5
"8758",4
"8759",6
"8760",6
"8761",6
"8762",5
"8763",4
"8764",6
"8765",6
"8766",5
"8767",6
"8768",3
"8769",6
"8770",4
"8771",4
"8772",4
"8773",4
"8774",4
"8775",5
"8776",4
"8777",4
"8778",4
"8779",4
"8780",4
"8781",4
"8782",4
"8783",4
"8784",4
"8785",4
"8786",4
"8787",6
"8788",6
"8789",6
"8790",6
"8791",6
"8792",6
"8793",6
"8794",6
"8795",6
"8796",6
"8797",6
"8798",6
"8799",6
"8800",6
"8801",6
"8802",4
"8803",6
"8804",6
"8805",6
"8806",6
"8807",6
"8808",6
"8809",6
"8810",6
"8811",5
"8812",5
"8813",4
"8814",5
"8815",6
"8816",6
"8817",6
"8818",6
"8819",6
"8820",3
"8821",2
"8822",3
"8823",3
"8824",3
"8825",3
"8826",3
"8827",3
"8828",4
"8829",4
"8830",3
"8831",4
"8832",4
"8833",6
"8834",4
"8835",4
"8836",5
"8837",4
"8838",4
"8839",4
"8840",4
"8841",6
"8842",4
"8843",4
"8844",4
"8845",6
"8846",3
"8847",6
"8848",6
"8849",6
"8850",6
"8851",6
"8852",6
"8853",6
"8854",6
"8855",6
"8856",6
"8857",6
"8858",6
"8859",4
"8860",4
"8861",4
"8862",6
"8863",6
"8864",6
"8865",4
"8866",6
"8867",4
"8868",4
"8869",6
"8870",6
"8871",6
"8872",6
"8873",6
"8874",5
"8875",6
"8876",6
"8877",6
"8878",6
"8879",6
"8880",6
"8881",6
"8882",6
"8883",6
"8884",6
"8885",6
"8886",6
"8887",6
"8888",6
"8889",6
"8890",4
"8891",4
"8892",4
"8893",4
"8894",5
"8895",6
"8896",5
"8897",6
"8898",4
"8899",4
"8900",4
"8901",6
"8902",5
"8903",4
"8904",5
"8905",4
"8906",4
"8907",4
"8908",4
"8909",4
"8910",2
"8911",3
"8912",4
"8913",4
"8914",4
"8915",3
"8916",3
"8917",3
"8918",2
"8919",6
"8920",4
"8921",3
"8922",3
"8923",3
"8924",2
"8925",3
"8926",4
"8927",4
"8928",4
"8929",6
"8930",4
"8931",4
"8932",4
"8933",4
"8934",6
"8935",4
"8936",4
"8937",5
"8938",4
"8939",6
"8940",4
"8941",3
"8942",4
"8943",6
"8944",6
"8945",3
"8946",4
"8947",4
"8948",6
"8949",4
"8950",4
"8951",6
"8952",3
"8953",4
"8954",4
"8955",4
"8956",4
"8957",4
"8958",3
"8959",4
"8960",6
"8961",5
"8962",4
"8963",4
"8964",6
"8965",5
"8966",3
"8967",4
"8968",4
"8969",5
"8970",5
"8971",4
"8972",5
"8973",4
"8974",4
"8975",4
"8976",4
"8977",3
"8978",4
"8979",3
"8980",4
"8981",3
"8982",4
"8983",4
"8984",4
"8985",6
"8986",4
"8987",4
"8988",6
"8989",5
"8990",4
"8991",6
"8992",5
"8993",4
"8994",4
"8995",4
"8996",4
"8997",4
"8998",4
"8999",6
"9000",4
"9001",4
"9002",4
"9003",4
"9004",6
"9005",6
"9006",6
"9007",6
"9008",6
"9009",6
"9010",4
"9011",6
"9012",6
"9013",5
"9014",6
"9015",3
"9016",4
"9017",4
"9018",4
"9019",4
"9020",6
"9021",4
"9022",4
"9023",4
"9024",4
"9025",5
"9026",6
"9027",6
"9028",5
"9029",6
"9030",6
"9031",6
"9032",6
"9033",6
"9034",6
"9035",2
"9036",3
"9037",2
"9038",4
"9039",2
"9040",2
"9041",2
"9042",4
"9043",4
"9044",4
"9045",2
"9046",3
"9047",2
"9048",2
"9049",4
"9050",2
"9051",3
"9052",2
"9053",1
"9054",3
"9055",2
"9056",3
"9057",3
"9058",2
"9059",4
"9060",4
"9061",4
"9062",3
"9063",3
"9064",3
"9065",2
"9066",5
"9067",4
"9068",4
"9069",3
"9070",2
"9071",2
"9072",2
"9073",2
"9074",2
"9075",4
"9076",4
"9077",4
"9078",3
"9079",2
"9080",4
"9081",2
"9082",4
"9083",3
"9084",5
"9085",4
"9086",4
"9087",3
"9088",4
"9089",4
"9090",4
"9091",4
"9092",3
"9093",2
"9094",2
"9095",3
"9096",4
"9097",4
"9098",4
"9099",3
"9100",2
"9101",2
"9102",3
"9103",3
"9104",2
"9105",3
"9106",2
"9107",1
"9108",4
"9109",5
"9110",4
"9111",2
"9112",4
"9113",4
"9114",4
"9115",4
"9116",4
"9117",2
"9118",4
"9119",2
"9120",3
"9121",3
"9122",3
"9123",2
"9124",4
"9125",3
"9126",3
"9127",3
"9128",2
"9129",4
"9130",3
"9131",3
"9132",4
"9133",2
"9134",3
"9135",4
"9136",4
"9137",6
"9138",5
"9139",4
"9140",3
"9141",4
"9142",4
"9143",3
"9144",4
"9145",2
"9146",4
"9147",5
"9148",4
"9149",4
"9150",4
"9151",5
"9152",4
"9153",4
"9154",4
"9155",4
"9156",4
"9157",4
"9158",4
"9159",6
"9160",4
"9161",4
"9162",4
"9163",4
"9164",3
"9165",4
"9166",4
"9167",4
"9168",4
"9169",2
"9170",3
"9171",4
"9172",3
"9173",3
"9174",4
"9175",3
"9176",3
"9177",5
"9178",4
"9179",3
"9180",6
"9181",4
"9182",4
"9183",4
"9184",4
"9185",5
"9186",4
"9187",4
"9188",5
"9189",3
"9190",4
"9191",3
"9192",3
"9193",3
"9194",2
"9195",2
"9196",2
"9197",3
"9198",3
"9199",4
"9200",3
"9201",2
"9202",3
"9203",2
"9204",3
"9205",3
"9206",2
"9207",3
"9208",3
"9209",2
"9210",3
"9211",3
"9212",3
"9213",3
"9214",3
"9215",1
"9216",3
"9217",1
"9218",3
"9219",3
"9220",3
"9221",3
"9222",3
"9223",3
"9224",3
"9225",3
"9226",3
"9227",3
"9228",2
"9229",3
"9230",3
"9231",4
"9232",2
"9233",3
"9234",3
"9235",3
"9236",3
"9237",3
"9238",1
"9239",4
"9240",4
"9241",4
"9242",4
"9243",3
"9244",1
"9245",3
"9246",2
"9247",1
"9248",1
"9249",3
"9250",4
"9251",4
"9252",4
"9253",4
"9254",3
"9255",1
"9256",1
"9257",1
"9258",1
"9259",3
"9260",3
"9261",3
"9262",1
"9263",1
"9264",3
"9265",3
"9266",4
"9267",3
"9268",2
"9269",4
"9270",4
"9271",4
"9272",3
"9273",4
"9274",3
"9275",2
"9276",4
"9277",4
"9278",3
"9279",3
"9280",4
"9281",4
"9282",4
"9283",4
"9284",4
"9285",3
"9286",3
"9287",4
"9288",2
"9289",5
"9290",4
"9291",3
"9292",3
"9293",4
"9294",4
"9295",4
"9296",3
"9297",4
"9298",4
"9299",4
"9300",5
"9301",4
"9302",3
"9303",5
"9304",4
"9305",2
"9306",3
"9307",5
"9308",2
"9309",4
"9310",4
"9311",6
"9312",2
"9313",4
"9314",5
"9315",4
"9316",5
"9317",6
"9318",5
"9319",4
"9320",2
"9321",2
"9322",2
"9323",4
"9324",2
"9325",4
"9326",4
"9327",2
"9328",4
"9329",3
"9330",4
"9331",3
"9332",2
"9333",4
"9334",3
"9335",4
"9336",3
"9337",4
"9338",4
"9339",4
"9340",6
"9341",4
"9342",3
"9343",4
"9344",3
"9345",4
"9346",4
"9347",4
"9348",4
"9349",4
"9350",4
"9351",4
"9352",6
"9353",6
"9354",6
"9355",6
"9356",6
"9357",6
"9358",4
"9359",4
"9360",6
"9361",4
"9362",6
"9363",6
"9364",6
"9365",4
"9366",4
"9367",5
"9368",3
"9369",4
"9370",4
"9371",6
"9372",5
"9373",4
"9374",4
"9375",4
"9376",5
"9377",5
"9378",4
"9379",5
"9380",4
"9381",6
"9382",6
"9383",6
"9384",4
"9385",4
"9386",5
"9387",6
"9388",4
"9389",4
"9390",6
"9391",5
"9392",6
"9393",4
"9394",5
"9395",5
"9396",4
"9397",3
"9398",4
"9399",6
"9400",6
"9401",6
"9402",6
"9403",5
"9404",6
"9405",5
"9406",6
"9407",5
"9408",6
"9409",5
"9410",5
"9411",5
"9412",4
"9413",3
"9414",5
"9415",6
"9416",6
"9417",6
"9418",5
"9419",6
"9420",4
"9421",5
"9422",3
"9423",3
"9424",4
"9425",5
"9426",2
"9427",3
"9428",3
"9429",2
"9430",4
"9431",2
"9432",2
"9433",3
"9434",2
"9435",1
"9436",2
"9437",2
"9438",1
"9439",2
"9440",1
"9441",2
"9442",3
"9443",2
"9444",5
"9445",2
"9446",2
"9447",2
"9448",4
"9449",3
"9450",2
"9451",4
"9452",3
"9453",2
"9454",1
"9455",1
"9456",2
"9457",1
"9458",1
"9459",1
"9460",1
"9461",2
"9462",1
"9463",1
"9464",2
"9465",1
"9466",1
"9467",1
"9468",2
"9469",1
"9470",1
"9471",2
"9472",1
"9473",1
"9474",2
"9475",1
"9476",2
"9477",1
"9478",2
"9479",1
"9480",1
"9481",1
"9482",1
"9483",1
"9484",2
"9485",2
"9486",2
"9487",2
"9488",2
"9489",2
"9490",1
"9491",1
"9492",2
"9493",2
"9494",2
"9495",2
"9496",2
"9497",2
"9498",2
"9499",2
"9500",2
"9501",2
"9502",2
"9503",1
"9504",2
"9505",1
"9506",2
"9507",2
"9508",2
"9509",2
"9510",2
"9511",2
"9512",2
"9513",1
"9514",2
"9515",2
"9516",1
"9517",2
"9518",1
"9519",2
"9520",1
"9521",1
"9522",1
"9523",1
"9524",2
"9525",2
"9526",2
"9527",1
"9528",2
"9529",2
"9530",2
"9531",2
"9532",3
"9533",3
"9534",4
"9535",3
"9536",3
"9537",3
"9538",2
"9539",3
"9540",2
"9541",3
"9542",1
"9543",3
"9544",3
"9545",3
"9546",3
"9547",2
"9548",2
"9549",3
"9550",4
"9551",3
"9552",3
"9553",1
"9554",3
"9555",2
"9556",4
"9557",2
"9558",2
"9559",3
"9560",4
"9561",4
"9562",3
"9563",1
"9564",3
"9565",4
"9566",2
"9567",3
"9568",2
"9569",1
"9570",4
"9571",3
"9572",2
"9573",3
"9574",4
"9575",3
"9576",2
"9577",1
"9578",4
"9579",1
"9580",3
"9581",3
"9582",2
"9583",3
"9584",3
"9585",2
"9586",2
"9587",3
"9588",3
"9589",4
"9590",4
"9591",4
"9592",4
"9593",3
"9594",5
"9595",3
"9596",4
"9597",4
"9598",4
"9599",3
"9600",3
"9601",3
"9602",3
"9603",3
"9604",2
"9605",3
"9606",3
"9607",2
"9608",3
"9609",3
"9610",2
"9611",3
"9612",1
"9613",3
"9614",2
"9615",1
"9616",2
"9617",2
"9618",3
"9619",3
"9620",4
"9621",1
"9622",3
"9623",3
"9624",1
"9625",3
"9626",1
"9627",3
"9628",4
"9629",2
"9630",4
"9631",1
"9632",3
"9633",2
"9634",4
"9635",3
"9636",2
"9637",3
"9638",3
"9639",3
"9640",4
"9641",3
"9642",3
"9643",1
"9644",3
"9645",3
"9646",3
"9647",4
"9648",4
"9649",2
"9650",3
"9651",3
"9652",2
"9653",1
"9654",3
"9655",1
"9656",2
"9657",1
"9658",1
"9659",2
"9660",1
"9661",1
"9662",1
"9663",1
"9664",1
"9665",1
"9666",1
"9667",1
"9668",2
"9669",1
"9670",2
"9671",2
"9672",3
"9673",2
"9674",2
"9675",4
"9676",3
"9677",2
"9678",4
"9679",4
"9680",2
"9681",3
"9682",2
"9683",3
"9684",3
"9685",3
"9686",4
"9687",4
"9688",3
"9689",4
"9690",4
"9691",4
"9692",3
"9693",2
"9694",2
"9695",2
"9696",2
"9697",2
"9698",2
"9699",2
"9700",3
"9701",2
"9702",2
"9703",2
"9704",2
"9705",4
"9706",4
"9707",4
"9708",4
"9709",3
"9710",2
"9711",4
"9712",4
"9713",4
"9714",4
"9715",4
"9716",4
"9717",2
"9718",3
"9719",3
"9720",2
"9721",3
"9722",4
"9723",4
"9724",3
"9725",4
"9726",3
"9727",3
"9728",4
"9729",4
"9730",3
"9731",3
"9732",4
"9733",4
"9734",4
"9735",3
"9736",3
"9737",3
"9738",3
"9739",3
"9740",2
"9741",3
"9742",4
"9743",4
"9744",3
"9745",2
"9746",3
"9747",3
"9748",3
"9749",2
"9750",2
"9751",4
"9752",4
"9753",4
"9754",5
"9755",6
"9756",6
"9757",2
"9758",3
"9759",1
"9760",2
"9761",2
"9762",4
"9763",6
"9764",4
"9765",4
"9766",4
"9767",5
"9768",2
"9769",3
"9770",2
"9771",3
"9772",4
"9773",3
"9774",2
"9775",2
"9776",2
"9777",3
"9778",2
"9779",3
"9780",2
"9781",3
"9782",3
"9783",2
"9784",3
"9785",3
"9786",3
"9787",3
"9788",3
"9789",4
"9790",3
"9791",3
"9792",3
"9793",4
"9794",4
"9795",6
"9796",5
"9797",6
"9798",4
"9799",5
"9800",4
"9801",6
"9802",4
"9803",3
"9804",4
"9805",4
"9806",4
"9807",6
"9808",4
"9809",6
"9810",5
"9811",5
"9812",6
"9813",4
"9814",4
"9815",4
"9816",3
"9817",3
"9818",4
"9819",3
"9820",4
"9821",3
"9822",3
"9823",3
"9824",4
"9825",3
"9826",3
"9827",4
"9828",4
"9829",3
"9830",4
"9831",3
"9832",4
"9833",3
"9834",3
"9835",3
"9836",3
"9837",3
"9838",3
"9839",4
"9840",4
"9841",3
"9842",3
"9843",4
"9844",3
"9845",4
"9846",4
"9847",4
"9848",5
"9849",5
"9850",3
"9851",2
"9852",3
"9853",3
"9854",3
"9855",6
"9856",4
"9857",4
"9858",6
"9859",4
"9860",3
"9861",4
"9862",3
"9863",3
"9864",3
"9865",4
"9866",4
"9867",4
"9868",2
"9869",4
"9870",2
"9871",2
"9872",4
"9873",4
"9874",3
"9875",4
"9876",3
"9877",3
"9878",2
"9879",2
"9880",3
"9881",2
"9882",3
"9883",4
"9884",4
"9885",3
"9886",3
"9887",2
"9888",2
"9889",2
"9890",2
"9891",1
"9892",2
"9893",2
"9894",2
"9895",2
"9896",2
"9897",5
"9898",2
"9899",2
"9900",2
"9901",2
"9902",4
"9903",2
"9904",4
"9905",2
"9906",2
"9907",2
"9908",2
"9909",2
"9910",2
"9911",2
"9912",1
"9913",2
"9914",2
"9915",3
"9916",2
"9917",3
"9918",3
"9919",2
"9920",3
"9921",4
"9922",3
"9923",2
"9924",2
"9925",4
"9926",4
"9927",3
"9928",2
"9929",2
"9930",2
"9931",2
"9932",2
"9933",2
"9934",2
"9935",3
"9936",2
"9937",3
"9938",4
"9939",2
"9940",5
"9941",3
"9942",3
"9943",2
"9944",2
"9945",2
"9946",5
"9947",3
"9948",4
"9949",3
"9950",2
"9951",4
"9952",2
"9953",4
"9954",2
"9955",2
"9956",4
"9957",3
"9958",4
"9959",4
"9960",2
"9961",5
"9962",4
"9963",4
"9964",4
"9965",4
"9966",3
"9967",3
"9968",2
"9969",2
"9970",2
"9971",3
"9972",3
"9973",2
"9974",2
"9975",2
"9976",2
"9977",4
"9978",2
"9979",2
"9980",2
"9981",2
"9982",2
"9983",2
"9984",2
"9985",4
"9986",2
"9987",2
"9988",2
"9989",2
"9990",2
"9991",2
"9992",2
"9993",2
"9994",2
"9995",2
"9996",2
"9997",2
"9998",2
"9999",2
"10000",2
"10001",2
"10002",2
"10003",2
"10004",2
"10005",2
"10006",3
"10007",2
"10008",2
"10009",2
"10010",2
"10011",2
"10012",2
"10013",2
"10014",2
"10015",2
"10016",2
"10017",2
"10018",2
"10019",3
"10020",1
"10021",2
"10022",2
"10023",2
"10024",2
"10025",2
"10026",2
"10027",1
"10028",2
"10029",1
"10030",2
"10031",1
"10032",2
"10033",2
"10034",1
"10035",2
"10036",1
"10037",1
"10038",1
"10039",2
"10040",2
"10041",1
"10042",1
"10043",1
"10044",2
"10045",2
"10046",2
"10047",2
"10048",2
"10049",2
"10050",2
"10051",2
"10052",2
"10053",2
"10054",2
"10055",2
"10056",2
"10057",2
"10058",2
"10059",2
"10060",2
"10061",2
"10062",2
"10063",2
"10064",1
"10065",2
"10066",2
"10067",1
"10068",2
"10069",2
"10070",2
"10071",2
"10072",2
"10073",1
"10074",2
"10075",2
"10076",2
"10077",2
"10078",2
"10079",2
"10080",2
"10081",2
"10082",2
"10083",2
"10084",2
"10085",2
"10086",4
"10087",4
"10088",4
"10089",5
"10090",4
"10091",4
"10092",4
"10093",3
"10094",4
"10095",3
"10096",3
"10097",3
"10098",3
"10099",3
"10100",3
"10101",4
"10102",5
"10103",4
"10104",4
"10105",4
"10106",4
"10107",2
"10108",3
"10109",4
"10110",3
"10111",2
"10112",4
"10113",4
"10114",4
"10115",2
"10116",5
"10117",3
"10118",3
"10119",4
"10120",4
"10121",3
"10122",2
"10123",2
"10124",3
"10125",4
"10126",4
"10127",4
"10128",5
"10129",4
"10130",4
"10131",4
"10132",4
"10133",3
"10134",4
"10135",4
"10136",4
"10137",3
"10138",4
"10139",3
"10140",4
"10141",3
"10142",5
"10143",6
"10144",4
"10145",4
"10146",3
"10147",4
"10148",5
