"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"1697",9,8,7,7,7,7,5,9,5,7,9,4,4,1,8,7,9,6,9
"1698",8,7,5,7,7,6,2,6,1,2,8,8,8,7,8,5,7,6,2
"1699",5,6,7,8,6,4,4,5,1,1,7,9,8,7,7,7,9,7,9
"1700",3,6,7,6,1,6,6,6,6,3,7,7,8,9,6,9,9,6,7
"1701",3,3,4,1,7,7,7,6,5,7,4,1,1,7,9,1,5,9,9
"1702",1,1,3,4,5,3,1,7,1,6,3,3,2,1,6,3,4,2,1
"1703",5,3,1,2,1,9,1,5,1,1,6,6,7,7,2,5,9,6,8
"1704",4,5,1,1,5,9,6,1,5,3,8,5,3,1,5,3,9,4,8
"1705",8,2,1,7,7,2,4,5,5,6,7,5,1,2,8,6,1,5,3
"1706",4,2,2,2,2,5,8,2,6,2,1,2,1,7,2,5,3,6,7
"1707",2,1,3,3,2,1,3,1,6,7,5,4,7,4,2,8,3,1,4
"1708",3,1,2,2,2,7,6,4,3,7,6,6,4,2,1,5,1,8,2
"1709",4,6,5,4,1,4,5,7,9,9,1,1,1,1,3,1,4,2,7
"1710",6,7,7,1,1,2,1,1,1,7,4,5,6,2,1,7,2,1,4
"1711",1,7,1,1,6,7,4,6,6,7,7,2,5,6,4,6,1,2,2
"1712",9,1,7,2,4,1,3,8,7,1,1,1,9,1,5,6,1,2,8
"1713",7,2,1,1,1,2,2,4,1,6,7,4,8,8,1,2,1,7,8
"1714",3,4,8,7,2,2,5,1,7,8,7,8,6,1,8,1,3,8,2
"1715",1,1,4,3,1,5,2,2,2,5,8,1,6,2,8,7,9,4,6
"1716",1,2,2,6,2,3,7,8,6,2,7,4,7,6,8,9,3,7,9
"1717",6,1,1,5,2,2,9,8,6,9,8,9,2,1,3,9,7,7,6
"1718",2,2,1,3,2,2,5,2,7,6,7,4,6,3,9,5,9,5,1
"1719",3,4,9,6,6,1,6,4,5,5,2,7,7,3,9,8,7,7,2
"1720",8,6,5,4,4,9,3,4,3,9,7,3,6,6,3,2,6,6,2
"1721",8,2,7,6,8,7,1,8,6,8,3,9,6,9,3,3,7,6,4
"1722",9,4,2,2,7,3,1,2,2,9,1,1,7,8,1,1,2,1,7
"1723",7,2,6,1,7,7,4,4,7,7,4,4,2,2,1,6,4,3,5
"1724",4,7,4,3,1,8,9,8,8,7,8,2,2,1,3,2,1,7,5
"1725",2,1,7,7,1,2,2,5,2,8,4,6,2,2,2,7,6,5,2
"1726",6,1,5,2,4,5,7,8,4,3,1,2,2,8,1,2,9,4,1
"1727",1,4,1,1,2,7,7,2,1,6,9,2,2,3,4,2,4,4,6
"1728",3,2,2,2,2,6,8,9,3,7,4,2,1,2,9,8,2,3,1
"1729",1,2,1,2,1,5,2,7,5,9,3,2,9,7,2,5,8,9,1
"1730",3,4,5,3,8,3,1,9,1,1,2,2,2,6,2,2,1,8,7
"1731",2,4,4,9,5,2,1,5,3,7,7,2,3,8,1,7,2,8,4
"1732",5,5,1,7,2,3,9,7,6,1,8,7,6,1,7,1,1,8,7
"1733",1,4,7,7,7,1,8,6,8,8,6,7,1,7,4,5,5,3,8
"1734",1,1,6,6,6,2,3,5,4,8,7,2,9,3,2,7,7,6,7
"1735",3,6,2,7,6,1,7,9,2,4,5,4,4,6,4,7,7,5,4
"1736",1,9,3,1,7,5,3,8,5,5,9,7,8,4,1,4,8,4,8
"1737",2,1,4,1,5,7,7,8,2,2,7,9,7,5,5,4,7,9,7
"1738",1,2,1,6,7,4,2,9,2,6,3,5,2,1,7,8,7,6,7
"1739",1,2,9,2,1,4,3,4,3,4,6,5,8,7,7,2,4,6,1
"1740",1,1,8,2,9,1,5,2,8,1,3,2,2,4,7,7,3,8,1
"1741",5,2,1,1,7,2,7,5,2,4,9,5,6,5,5,5,5,2,6
"1742",2,1,2,5,2,3,6,1,2,6,6,6,3,2,3,5,3,7,5
"1743",2,5,5,6,3,8,2,2,7,2,4,2,1,9,3,9,4,2,2
"1744",1,2,7,6,9,2,1,6,2,5,2,2,7,3,2,3,9,1,7
"1745",4,4,2,2,1,1,7,4,5,4,5,6,1,8,1,1,5,7,2
"1746",2,2,9,8,7,2,2,4,7,8,3,2,7,6,5,3,1,5,4
"1747",2,8,7,2,6,2,5,2,6,2,4,9,7,9,7,2,3,5,3
"1748",6,4,2,2,8,2,1,6,2,8,5,8,9,2,6,9,4,6,5
"1749",4,6,1,4,8,4,8,3,7,1,9,8,9,1,1,1,8,1,2
"1750",1,5,2,3,1,2,7,1,9,8,8,6,7,3,7,1,9,4,2
"1751",7,5,5,3,1,8,1,7,1,1,2,2,1,2,8,1,2,2,7
"1752",5,6,8,2,7,4,5,3,6,8,7,3,5,3,7,1,2,2,2
"1753",1,8,2,4,3,6,8,4,7,6,6,4,7,1,7,7,2,4,7
"1754",7,6,5,8,3,1,6,7,2,1,6,1,7,2,3,5,4,1,6
"1755",7,8,2,2,4,6,2,3,6,9,6,6,7,1,5,1,8,9,9
"1756",4,9,7,6,9,8,7,2,5,8,9,5,4,2,2,6,7,5,4
"1757",6,1,3,4,8,2,8,4,9,9,8,4,3,6,8,5,4,8,7
"1758",2,3,6,1,5,3,7,8,6,8,9,2,1,2,9,3,6,6,2
"1759",7,8,5,3,2,1,6,8,1,8,7,7,2,2,6,3,7,4,2
"1760",1,4,3,5,7,6,5,7,6,7,8,7,9,8,1,1,2,9,1
"1761",2,2,9,8,9,9,6,7,5,6,5,1,9,7,2,5,7,2,3
"1762",7,6,9,1,3,4,8,8,3,5,4,4,7,8,8,1,1,8,2
"1763",2,5,5,8,3,2,6,9,2,6,8,6,9,3,4,1,5,2,4
"1764",3,6,7,4,2,5,9,4,1,5,9,8,6,8,8,3,4,7,1
"1765",6,9,7,5,2,2,1,1,1,9,8,4,2,3,2,1,4,6,4
"1766",5,1,7,2,7,5,7,2,5,7,1,8,6,2,3,6,7,1,6
"1767",5,8,1,7,8,9,7,2,1,2,2,1,5,5,9,8,8,2,4
"1768",1,5,2,7,8,7,2,6,1,2,2,1,9,9,2,3,6,1,7
"1769",4,2,4,7,3,4,7,2,2,2,6,7,6,3,2,6,4,1,4
"1770",2,8,4,3,6,7,2,7,8,8,1,3,5,4,2,6,9,6,5
"1771",7,9,1,4,8,1,5,9,2,1,1,5,6,8,4,3,7,4,2
"1772",9,5,2,7,1,5,5,5,8,7,8,2,1,9,8,7,8,4,6
"1773",3,4,6,3,9,6,6,4,7,3,7,6,1,2,6,1,8,9,9
"1774",9,5,1,2,6,4,7,8,6,2,2,7,9,2,1,4,1,1,4
"1775",3,5,7,6,8,7,5,9,2,2,7,5,8,2,2,5,7,1,9
"1776",8,1,6,2,4,5,6,7,1,5,2,5,2,7,5,9,6,8,5
"1777",1,6,9,9,8,8,3,1,7,2,2,6,7,9,9,2,9,7,3
"1778",2,9,5,2,7,3,2,1,6,9,1,5,6,3,9,7,2,3,2
"1779",7,7,6,8,7,2,4,8,7,4,5,7,2,6,7,5,8,8,4
"1780",4,2,3,8,5,4,7,5,7,1,6,1,7,9,7,2,6,2,1
"1781",6,5,4,8,8,7,2,9,6,2,9,1,1,8,9,6,9,3,8
"1782",5,8,2,3,7,7,7,5,6,8,9,7,6,1,1,8,7,8,8
"1783",7,6,7,2,6,5,1,1,7,9,8,2,5,7,3,9,3,7,6
"1784",9,9,6,5,8,6,6,1,5,6,1,1,8,4,5,7,1,1,7
"1785",8,9,6,9,3,4,8,5,1,3,7,6,2,1,6,4,1,3,1
"1786",1,7,7,7,5,2,7,5,3,3,1,2,7,9,8,6,6,2,1
"1787",4,3,3,4,4,3,9,8,7,7,8,5,1,6,8,8,4,4,1
"1788",2,4,1,2,8,2,7,8,5,4,6,4,4,8,2,6,6,1,5
"1789",6,6,7,5,9,5,3,1,5,2,5,8,1,7,9,8,1,8,9
"1790",7,7,6,6,2,6,7,7,6,7,3,6,2,9,3,7,7,1,9
"1791",2,5,1,2,2,2,2,5,6,1,3,1,3,5,3,2,1,9,6
"1792",8,2,8,6,3,3,2,2,1,6,3,1,9,2,8,5,9,8,8
"1793",7,5,9,7,5,1,1,6,8,9,8,9,7,2,2,7,6,5,1
"1794",4,4,3,8,6,6,8,2,1,3,9,3,7,5,4,1,7,8,9
"1795",1,8,2,2,2,5,2,7,8,5,1,6,7,1,6,1,9,3,6
"1796",5,3,1,2,2,9,4,5,9,5,7,5,9,2,7,8,4,5,2
"1797",6,6,1,4,1,5,5,5,5,6,4,5,8,2,7,5,6,1,8
"1798",7,6,8,9,7,1,1,9,3,5,5,5,4,6,3,4,5,8,2
"1799",9,2,6,2,1,4,6,6,8,6,1,5,2,9,1,8,7,9,2
"1800",2,7,6,7,2,8,7,7,6,4,1,7,5,7,4,1,6,4,6
"1801",7,1,2,5,2,8,1,6,1,2,8,1,1,3,2,2,6,2,6
"1802",8,2,5,8,5,7,7,2,9,7,7,2,5,9,4,9,8,5,5
"1803",4,7,3,7,2,8,5,7,6,2,4,5,8,9,7,9,4,8,7
"1804",7,2,6,5,8,3,1,7,8,9,9,1,3,8,5,2,6,2,1
"1805",1,3,1,7,5,1,7,1,4,7,1,2,7,2,2,6,3,7,6
"1806",1,6,6,7,1,7,2,6,5,4,8,5,7,7,7,5,4,6,6
"1807",6,1,5,4,3,6,3,7,1,6,9,6,7,9,7,5,6,9,9
"1808",8,6,1,9,6,8,7,8,3,1,8,4,2,1,3,2,8,2,7
"1809",6,4,5,3,5,8,5,8,8,8,6,5,1,5,4,1,5,8,2
"1810",4,9,5,7,4,5,7,7,9,4,7,8,5,1,1,3,6,2,7
"1811",7,7,4,3,6,5,2,5,5,8,7,4,9,4,7,5,7,2,8
"1812",5,7,6,2,1,2,6,6,1,6,8,6,7,5,1,7,9,5,7
"1813",8,2,1,2,6,5,3,8,1,4,1,5,9,7,1,7,1,2,7
"1814",6,3,6,4,8,8,2,2,8,8,7,4,2,6,6,4,8,8,4
"1815",5,7,1,7,1,9,6,7,8,6,7,6,4,9,8,2,7,3,4
"1816",6,5,6,7,7,4,3,5,7,6,2,8,6,8,9,4,2,1,6
"1817",1,6,4,9,8,7,4,9,9,8,4,3,6,2,2,5,6,7,7
"1818",9,1,4,8,6,8,9,4,9,2,8,9,4,8,3,3,5,7,2
"1819",4,2,3,9,1,2,7,5,3,7,2,5,8,7,8,7,8,2,8
"1820",7,4,6,1,8,2,8,9,9,8,1,2,4,1,1,1,2,1,5
"1821",2,6,2,4,1,3,3,1,5,5,3,2,8,3,1,6,8,7,8
"1822",5,3,2,9,2,2,9,3,3,7,7,1,6,7,1,6,2,2,1
"1823",7,3,5,3,6,6,6,3,7,1,2,2,7,6,7,4,2,4,9
"1824",1,2,5,8,8,1,5,2,8,4,7,4,8,3,2,9,5,5,5
"1825",4,2,3,5,9,9,9,9,8,6,3,5,3,6,1,7,7,9,5
"1826",9,5,7,7,2,4,4,5,9,5,1,9,2,7,3,8,7,2,4
"1827",1,3,3,8,7,8,5,6,4,1,2,3,1,6,5,4,1,1,9
"1828",3,3,2,7,4,4,5,8,4,5,9,9,1,6,3,3,2,3,7
"1829",4,1,5,8,7,3,3,9,5,3,3,7,3,8,5,6,7,5,1
"1830",5,1,4,8,3,4,2,7,3,7,4,7,3,2,9,2,2,1,7
"1831",4,7,2,8,1,6,2,9,5,8,2,1,1,2,4,8,7,1,5
"1832",4,6,6,9,6,2,1,9,6,2,9,7,5,9,2,6,1,3,3
"1833",1,5,2,2,9,2,6,2,2,8,6,9,3,2,8,7,6,9,8
"1834",6,2,5,8,1,8,9,8,1,3,9,6,1,5,3,8,5,8,3
"1835",7,1,6,4,7,8,7,6,7,4,6,8,7,1,2,9,1,8,7
"1836",5,9,7,7,6,8,2,6,7,5,7,8,3,2,2,5,4,7,2
"1837",7,3,3,6,5,6,7,8,3,5,5,9,4,7,1,4,8,9,9
"1838",4,3,8,4,6,2,9,1,1,7,7,3,4,5,7,6,8,7,8
"1839",6,2,3,9,7,4,1,7,7,2,5,2,1,5,9,2,2,7,7
"1840",8,4,4,1,9,5,8,2,1,5,6,4,9,1,5,6,5,6,4
"1841",2,2,3,7,7,7,2,5,6,7,1,9,6,8,7,2,7,7,6
"1842",5,1,3,8,8,6,6,1,7,8,2,1,9,6,5,4,5,9,7
"1843",9,1,2,1,9,5,4,9,9,5,1,7,4,7,2,1,6,5,5
"1844",3,7,1,1,2,7,1,7,8,7,8,1,9,1,9,5,6,8,7
"1845",6,7,8,8,7,7,1,8,6,5,8,5,5,3,6,2,2,9,2
"1846",7,8,4,7,5,1,9,8,8,7,9,3,6,5,2,8,6,8,6
"1847",2,8,8,2,3,2,6,8,8,5,8,3,3,4,6,7,8,6,8
"1848",5,9,5,4,8,9,2,4,8,6,9,9,7,8,7,6,7,9,7
"1849",4,1,9,9,5,1,8,3,9,7,1,8,8,8,8,7,5,8,2
"1850",7,6,7,4,4,6,5,3,7,1,4,2,8,5,8,7,6,1,8
"1851",5,7,8,9,2,4,6,1,3,3,8,5,4,8,3,2,9,9,2
"1852",6,6,1,2,6,2,1,5,6,6,4,6,9,3,9,7,6,1,9
"1853",7,4,7,7,8,4,9,9,7,1,1,7,1,8,7,9,9,6,8
"1854",7,9,7,4,1,8,9,6,9,4,8,7,6,7,7,1,5,4,7
"1855",6,1,4,7,6,7,9,3,9,9,8,7,1,7,6,8,4,5,5
"1856",7,5,9,9,2,7,9,1,2,7,2,7,7,3,5,7,2,1,2
"1857",8,7,6,6,7,7,8,2,3,1,8,2,6,2,8,1,8,1,6
"1858",1,8,2,1,6,7,6,1,8,2,4,6,7,8,4,7,8,5,8
"1859",1,1,8,1,8,7,3,1,6,1,4,2,5,6,6,4,8,5,6
"1860",5,1,6,2,6,2,5,2,1,1,4,6,2,8,7,6,6,7,9
"1861",2,7,1,7,3,8,4,6,1,8,2,6,2,7,7,8,3,2,3
"1862",8,7,7,7,2,6,2,3,3,6,4,7,3,2,5,6,1,9,4
"1863",8,5,2,8,4,9,9,1,1,5,2,2,2,8,8,9,7,5,1
"1864",5,8,6,9,4,8,2,3,7,2,4,5,6,7,8,1,4,1,5
"1865",6,1,2,5,1,3,3,4,1,1,6,5,3,5,3,8,5,1,7
"1866",4,4,8,6,1,7,8,9,8,2,1,5,5,6,5,1,5,6,1
"1867",7,9,3,7,3,9,8,9,7,6,1,8,4,1,7,5,3,4,6
"1868",7,6,8,2,6,1,5,9,7,4,7,1,8,8,9,8,7,8,6
"1869",2,8,2,2,3,1,8,7,4,8,9,5,2,7,2,1,7,7,7
"1870",8,6,9,4,4,7,9,1,5,8,7,2,8,2,1,2,1,1,3
"1871",1,3,1,7,4,1,7,1,5,7,2,2,6,7,6,2,1,7,1
"1872",6,1,6,7,1,2,1,2,6,6,1,2,7,3,3,3,1,7,1
"1873",8,4,7,4,6,8,3,2,2,9,6,8,7,4,4,2,3,4,4
"1874",8,9,8,2,1,4,2,2,1,5,9,7,3,8,9,3,7,9,7
"1875",6,1,5,7,4,7,7,8,8,8,2,2,5,6,7,8,8,6,7
"1876",6,1,6,2,6,8,5,5,6,8,5,1,4,3,5,2,1,9,9
"1877",2,4,1,7,3,5,8,8,6,3,5,2,8,7,9,9,1,7,6
"1878",2,5,7,8,8,2,5,1,8,1,4,1,4,2,8,7,5,2,5
"1879",1,7,7,2,3,7,2,7,1,7,2,2,5,5,7,1,2,4,4
"1880",5,7,3,7,8,7,9,1,5,6,1,4,2,6,2,5,5,7,2
"1881",8,5,6,8,6,9,7,6,2,1,8,7,7,9,6,2,8,2,3
"1882",6,5,6,5,4,5,8,5,4,6,7,9,7,5,9,3,8,7,9
"1883",5,2,9,6,8,9,8,7,7,7,3,3,1,7,4,6,5,1,3
"1884",4,2,6,9,2,3,4,2,6,6,6,5,4,4,2,7,6,2,2
"1885",4,7,8,8,8,7,6,1,4,6,1,7,9,6,1,3,7,8,7
"1886",7,2,6,9,9,1,4,4,9,5,6,6,5,8,9,7,9,8,3
"1887",9,7,6,3,1,8,6,7,8,2,8,2,2,1,4,2,1,7,8
"1888",2,8,1,8,6,6,1,6,2,5,6,9,6,3,3,7,1,7,7
"1889",6,9,1,9,1,6,1,2,3,8,4,6,3,6,7,2,8,8,2
"1890",6,7,6,8,3,2,6,4,8,7,1,4,4,1,9,9,8,8,3
"1891",7,3,8,9,3,1,2,5,9,3,8,8,7,4,2,9,7,8,1
"1892",5,6,5,3,1,5,7,7,5,6,9,8,7,3,7,8,2,4,8
"1893",5,1,9,1,1,8,8,8,4,9,7,5,9,7,1,9,5,5,4
"1894",3,3,4,7,8,7,2,6,4,5,5,4,8,8,8,4,2,8,5
"1895",2,5,7,7,1,9,5,2,3,5,6,4,9,7,8,7,2,4,8
"1896",1,6,6,2,4,4,4,8,6,6,7,4,5,9,5,5,1,9,6
"1897",9,7,6,8,6,7,5,5,3,4,9,7,1,7,3,8,2,2,2
"1898",1,1,4,6,4,6,7,3,1,8,1,8,7,6,4,6,4,8,5
"1899",4,6,2,7,7,3,7,2,7,8,8,7,6,1,7,8,7,4,6
"1900",9,9,5,1,5,9,1,2,1,3,4,5,1,5,8,5,7,6,4
"1901",6,4,2,4,8,4,7,7,3,2,1,8,6,7,7,4,2,7,7
"1902",4,9,7,8,7,7,8,6,1,2,6,2,5,5,2,9,5,7,8
"1903",1,7,9,5,4,7,7,7,4,7,3,3,9,8,6,2,8,5,7
"1904",1,5,9,6,5,5,7,1,3,5,8,1,7,1,8,6,8,7,4
"1905",6,9,9,7,1,9,8,1,9,8,3,9,8,8,7,4,9,7,8
"1906",8,9,8,7,7,3,8,9,1,1,5,7,3,2,1,7,9,5,8
"1907",7,8,2,2,5,2,1,6,9,7,5,7,2,7,1,5,7,9,4
"1908",9,2,7,6,9,2,3,2,8,3,6,9,9,7,5,5,7,1,2
"1909",1,9,8,6,2,5,8,7,8,8,8,3,3,6,1,6,2,7,2
"1910",4,6,8,7,6,9,7,2,2,2,7,5,8,4,4,2,3,7,9
"1911",8,5,6,8,2,2,7,1,5,8,3,1,2,9,5,2,3,7,5
"1912",5,7,9,5,1,8,3,1,2,6,7,1,1,3,5,2,7,1,2
"1913",2,3,1,1,1,1,8,6,2,3,4,6,2,8,6,9,7,6,8
"1914",6,6,7,2,9,7,5,9,9,4,9,4,7,3,1,9,7,9,2
"1915",2,2,9,5,4,2,1,3,7,2,3,5,6,5,3,1,7,1,1
"1916",2,3,1,5,9,7,9,5,8,7,1,2,3,8,8,4,5,7,4
"1917",9,5,1,1,4,5,7,6,6,8,3,1,8,6,9,9,8,4,4
"1918",4,8,9,6,9,9,7,9,2,2,2,1,4,2,9,4,5,8,9
"1919",6,3,1,7,2,4,8,6,1,8,1,2,5,2,7,1,5,8,2
"1920",1,2,6,1,4,1,3,8,2,1,4,9,4,7,3,9,2,3,1
"1921",5,8,3,1,7,9,6,3,5,5,1,7,7,1,5,7,4,2,6
"1922",1,7,4,2,7,3,5,9,2,6,2,6,2,6,1,6,6,1,3
"1923",8,1,7,9,2,5,1,6,4,2,2,2,5,5,2,5,2,2,6
"1924",1,6,7,4,6,9,3,6,5,9,8,5,7,7,5,9,1,8,7
"1925",5,8,5,6,9,3,2,2,5,2,3,2,7,5,4,5,2,6,9
"1926",5,1,8,8,1,5,8,2,6,4,1,2,8,6,9,7,2,2,7
"1927",6,5,2,2,3,9,8,2,1,2,8,2,8,3,1,7,5,2,2
"1928",9,9,6,8,2,4,5,7,2,1,2,2,6,5,2,1,4,9,8
"1929",3,6,4,6,9,7,3,2,8,3,3,2,6,8,7,3,2,6,5
"1930",6,8,5,7,8,2,7,2,9,6,5,1,7,6,5,7,1,8,6
"1931",6,9,5,7,2,4,7,1,9,6,9,9,4,8,5,7,9,6,7
"1932",5,4,2,8,7,8,5,9,4,2,3,7,6,2,7,5,3,3,1
"1933",6,6,4,9,7,8,3,1,4,2,2,5,1,1,5,5,4,6,8
"1934",5,4,1,9,8,1,3,7,7,6,6,6,2,9,6,9,2,2,6
"1935",8,2,7,5,8,9,1,4,7,1,9,7,6,7,1,4,7,5,9
"1936",7,4,7,8,8,7,2,9,1,5,6,6,8,9,5,9,1,1,7
"1937",2,6,1,9,5,9,1,8,7,7,9,5,8,1,6,9,1,2,9
"1938",2,1,6,5,5,3,5,1,7,1,6,1,1,1,8,7,2,8,4
"1939",6,8,3,5,2,9,9,6,6,2,5,1,2,5,1,7,8,1,8
"1940",5,1,9,6,6,4,8,1,6,4,5,8,1,9,7,3,7,3,2
"1941",9,6,1,5,6,2,8,7,2,4,1,7,7,8,1,6,5,2,1
"1942",8,1,1,7,5,9,7,5,5,7,2,6,8,5,5,8,2,3,5
"1943",7,5,2,5,4,8,7,6,8,7,7,9,7,8,3,1,2,1,9
"1944",2,6,8,2,1,5,6,4,8,2,4,6,2,1,5,4,1,5,4
"1945",8,9,7,9,2,6,4,3,2,4,6,4,9,2,2,1,4,5,1
"1946",2,8,3,3,5,5,3,1,4,1,6,1,2,4,2,2,2,5,3
"1947",8,7,6,9,8,5,6,1,8,2,1,4,8,9,2,2,4,9,1
"1948",6,5,8,8,6,8,4,8,5,4,6,5,3,8,8,8,6,1,7
"1949",6,9,8,6,3,7,4,4,2,8,3,8,7,7,6,7,7,1,7
"1950",6,2,5,3,7,7,8,5,2,2,8,6,6,5,7,9,6,3,7
"1951",7,5,5,1,5,7,8,6,5,5,1,3,2,8,7,8,1,5,4
"1952",3,6,1,2,8,5,8,7,5,3,9,2,8,6,7,8,1,1,1
"1953",2,4,2,4,8,2,4,2,6,3,2,5,2,4,7,6,8,3,5
"1954",3,5,7,4,5,2,1,6,5,1,7,8,7,7,2,3,2,8,8
"1955",2,6,9,3,4,1,7,4,1,3,2,2,1,1,1,2,2,4,8
"1956",1,2,1,3,1,3,4,1,1,8,1,1,5,1,7,9,6,3,3
"1957",1,6,2,3,3,4,1,2,7,6,2,1,5,6,2,1,1,6,2
"1958",2,4,2,4,1,3,2,2,1,2,2,5,5,1,3,5,6,2,7
"1959",1,6,2,5,2,1,2,1,8,2,6,4,3,1,5,6,5,2,3
"1960",1,7,2,7,6,4,2,5,2,3,6,2,4,7,1,1,2,9,6
"1961",2,3,7,7,8,6,4,1,9,5,7,7,2,7,4,8,1,8,7
"1962",2,4,1,1,8,7,7,7,9,4,7,8,2,8,3,7,5,9,5
"1963",7,1,6,1,6,4,8,3,2,6,5,6,4,7,6,8,6,2,3
"1964",1,6,6,7,8,2,2,6,2,2,2,3,1,2,5,5,5,8,3
"1965",4,6,6,2,6,2,1,4,1,4,8,2,6,2,3,4,2,2,6
"1966",5,3,6,3,2,4,4,4,1,8,7,6,6,7,8,2,7,1,2
"1967",1,1,3,2,6,2,1,7,3,6,8,6,7,8,2,8,9,6,7
"1968",5,5,7,3,2,4,2,5,5,8,9,8,6,7,7,6,8,1,8
"1969",3,3,7,5,4,4,5,6,4,2,9,3,3,7,7,5,8,9,9
"1970",1,2,6,5,5,7,2,2,4,2,3,6,5,2,4,1,2,8,6
"1971",1,1,2,9,6,3,3,3,1,2,8,1,3,7,4,6,6,2,7
"1972",1,3,4,7,6,7,6,1,8,5,7,8,6,2,2,8,5,5,7
"1973",5,5,2,8,6,6,9,6,9,4,3,7,7,8,9,7,7,8,5
"1974",5,1,6,8,4,6,1,1,5,8,8,8,4,3,2,2,7,8,7
"1975",7,8,3,7,9,5,7,7,8,2,5,2,6,3,3,7,9,4,7
"1976",6,3,7,1,1,5,6,9,6,2,7,2,8,2,4,6,6,1,8
"1977",2,3,9,4,7,9,9,1,2,8,8,8,2,7,6,5,1,6,9
"1978",3,6,1,5,7,1,4,7,8,4,1,9,4,7,6,9,7,5,2
"1979",4,8,1,9,6,6,6,9,9,2,5,1,9,3,5,6,5,4,9
"1980",5,8,6,6,2,6,5,5,9,6,5,6,3,7,7,8,5,8,8
"1981",7,5,5,4,3,3,8,8,9,9,9,2,1,5,8,8,3,7,7
"1982",4,7,1,4,8,1,8,7,3,8,4,6,4,2,7,1,6,2,5
"1983",3,2,4,3,8,9,8,8,2,1,5,4,7,9,8,7,6,1,9
"1984",1,7,7,5,8,9,7,2,5,2,6,6,6,8,8,7,2,6,6
"1985",1,1,1,1,1,3,2,5,8,3,2,1,8,5,7,4,4,1,7
"1986",2,9,1,1,5,2,5,1,1,1,2,1,2,6,7,2,5,5,1
"1987",2,4,6,3,5,2,3,5,1,3,3,1,9,3,5,2,2,9,6
"1988",5,3,1,3,7,8,8,2,3,4,2,4,1,2,6,7,5,4,1
"1989",1,8,5,2,1,4,7,2,6,2,3,5,5,2,3,1,8,8,6
"1990",1,2,6,5,2,2,5,6,2,5,2,5,5,3,5,3,2,3,4
"1991",1,2,7,5,5,7,4,6,4,1,1,7,2,4,8,1,9,4,6
"1992",6,2,6,3,5,6,5,2,1,6,5,7,9,6,2,3,7,9,6
"1993",9,3,1,2,2,6,2,2,4,5,6,9,2,4,4,1,7,2,1
"1994",1,9,2,6,2,1,5,8,5,7,8,6,2,9,5,3,8,1,4
"1995",4,3,4,1,1,2,2,2,4,6,4,5,8,6,2,7,6,6,2
"1996",2,3,4,2,4,7,5,7,2,7,2,5,7,5,5,9,3,5,7
"1997",3,5,2,5,2,7,5,6,7,5,5,7,5,7,4,8,5,1,8
"1998",6,2,8,5,5,7,6,7,7,5,8,8,7,3,1,3,4,4,2
"1999",5,2,3,8,1,2,2,3,2,1,5,2,7,8,3,8,2,5,8
"2000",1,5,2,2,5,7,2,6,4,7,6,4,7,7,9,8,3,6,7
"2001",4,1,2,8,3,8,4,4,7,4,2,9,5,5,3,5,2,7,6
"2002",7,6,7,8,3,7,7,5,6,6,4,6,4,4,4,6,5,6,7
"2003",6,7,5,4,4,6,1,4,9,1,8,6,6,9,1,9,6,2,8
"2004",2,1,3,3,5,4,4,2,3,4,3,7,1,2,8,6,3,5,8
"2005",2,2,5,2,2,3,2,2,2,1,1,2,8,3,2,9,2,1,2
"2006",7,1,2,1,3,1,2,2,8,3,8,7,3,7,4,7,1,6,2
"2007",4,1,3,5,1,5,1,6,1,4,6,2,6,4,6,7,8,6,5
"2008",3,2,2,3,7,1,3,7,5,7,7,2,1,2,9,5,7,4,3
"2009",2,2,1,2,3,2,8,8,5,4,7,8,1,7,1,5,6,4,7
"2010",1,3,5,1,1,1,5,5,5,1,1,2,8,1,2,6,2,2,7
"2011",4,2,1,2,1,2,2,7,2,1,1,3,8,6,1,8,5,2,2
"2012",2,4,7,5,9,4,2,7,9,8,7,7,4,1,6,2,8,8,6
"2013",2,7,5,2,3,7,4,6,6,1,2,5,7,3,3,1,6,7,1
"2014",3,8,1,2,5,1,7,7,8,2,3,3,6,6,7,7,6,7,2
"2015",6,6,8,9,5,2,4,7,8,4,5,5,4,9,6,9,8,5,9
"2016",3,1,6,5,9,1,8,6,8,5,9,1,2,8,6,9,9,8,4
"2017",6,7,1,6,9,6,2,4,5,7,8,8,8,7,6,8,8,6,7
"2018",2,7,1,6,6,2,8,8,2,5,1,8,8,8,5,8,9,9,2
"2019",7,2,2,2,6,5,2,9,4,7,3,1,5,8,8,1,2,3,9
"2020",2,1,2,2,1,3,9,9,6,8,9,7,8,3,3,3,7,4,7
"2021",5,2,6,9,3,8,2,1,9,1,5,9,6,8,7,6,5,7,1
"2022",1,9,2,6,8,3,5,6,9,6,3,3,2,3,8,5,8,1,7
"2023",7,6,5,2,5,4,8,1,3,6,4,2,8,7,6,7,1,6,8
"2024",8,7,6,1,5,7,7,3,7,5,2,6,6,1,2,8,4,2,6
"2025",3,9,7,4,6,4,1,7,7,7,8,6,1,5,7,2,5,5,5
"2026",7,7,8,7,1,6,5,1,6,6,7,4,8,7,3,1,7,7,1
"2027",3,5,7,8,6,8,7,6,3,2,3,7,9,5,9,8,5,1,7
