"","x"
"7662",7
"7663",1
"7664",2
"7665",6
"7666",6
"7667",3
"7668",2
"7669",2
"7670",7
"7671",1
"7672",1
"7673",2
"7674",5
"7675",10
"7676",8
"7677",1
"7678",1
"7679",1
"7680",6
"7681",1
"7682",7
"7683",13
"7684",5
"7685",4
"7686",3
"7687",1
"7688",4
"7689",2
"7690",8
"7691",2
"7692",2
"7693",10
"7694",5
"7695",2
"7696",3
"7697",2
"7698",7
"7699",4
"7700",3
"7701",8
"7702",3
"7703",5
"7704",1
"7705",7
"7706",3
"7707",1
"7708",4
"7709",5
"7710",5
"7711",1
"7712",1
"7713",10
"7714",1
"7715",1
"7716",2
"7717",2
"7718",1
"7719",6
"7720",5
"7721",11
"7722",1
"7723",2
"7724",9
"7725",1
"7726",5
"7727",2
"7728",2
"7729",2
"7730",3
"7731",2
"7732",2
"7733",1
"7734",1
"7735",1
"7736",3
"7737",3
"7738",3
"7739",2
"7740",5
"7741",2
"7742",8
"7743",3
"7744",1
"7745",1
"7746",7
"7747",11
"7748",1
"7749",5
"7750",1
"7751",2
"7752",10
"7753",4
"7754",5
"7755",5
"7756",8
"7757",1
"7758",2
"7759",10
"7760",3
"7761",1
"7762",7
"7763",1
"7764",3
"7765",9
"7766",4
"7767",7
"7768",3
"7769",2
"7770",7
"7771",9
"7772",2
"7773",2
"7774",1
"7775",11
"7776",1
"7777",5
"7778",9
"7779",1
"7780",3
"7781",4
"7782",4
"7783",1
"7784",3
"7785",4
"7786",8
"7787",1
"7788",3
"7789",1
"7790",5
"7791",3
"7792",1
"7793",5
"7794",9
"7795",1
"7796",3
"7797",2
"7798",2
"7799",11
"7800",7
"7801",1
"7802",3
"7803",1
"7804",1
"7805",5
"7806",1
"7807",7
"7808",1
"7809",12
"7810",11
"7811",6
"7812",3
"7813",1
"7814",2
"7815",1
"7816",4
"7817",8
"7818",5
"7819",7
"7820",7
"7821",6
"7822",1
"7823",9
"7824",2
"7825",4
"7826",4
"7827",1
"7828",2
"7829",7
"7830",1
"7831",3
"7832",2
"7833",7
"7834",1
"7835",10
"7836",4
"7837",7
"7838",2
"7839",8
"7840",3
"7841",6
"7842",3
"7843",5
"7844",12
"7845",3
"7846",3
"7847",2
"7848",3
"7849",1
"7850",3
"7851",5
"7852",9
"7853",2
"7854",4
"7855",4
"7856",6
"7857",2
"7858",3
"7859",11
"7860",3
"7861",3
"7862",4
"7863",4
"7864",9
"7865",6
"7866",1
"7867",4
"7868",8
"7869",13
"7870",5
"7871",2
"7872",1
"7873",3
"7874",3
"7875",3
"7876",2
"7877",2
"7878",1
"7879",4
"7880",7
"7881",2
"7882",2
"7883",5
"7884",8
"7885",4
"7886",5
"7887",2
"7888",6
"7889",9
"7890",2
"7891",7
"7892",3
"7893",4
"7894",4
"7895",2
"7896",3
"7897",2
"7898",7
"7899",7
"7900",5
"7901",6
"7902",5
"7903",1
"7904",10
"7905",1
"7906",2
"7907",1
"7908",1
"7909",1
"7910",1
"7911",1
"7912",1
"7913",5
"7914",5
"7915",1
"7916",2
"7917",3
"7918",9
"7919",2
"7920",1
"7921",1
"7922",4
"7923",5
"7924",6
"7925",1
"7926",8
"7927",1
"7928",11
"7929",1
"7930",3
"7931",3
"7932",5
"7933",6
"7934",1
"7935",2
"7936",2
"7937",1
"7938",1
"7939",5
"7940",1
"7941",11
"7942",2
"7943",5
"7944",2
"7945",8
"7946",4
"7947",6
"7948",4
"7949",1
"7950",1
"7951",1
"7952",2
"7953",12
"7954",2
"7955",1
"7956",1
"7957",2
"7958",2
"7959",2
"7960",1
"7961",1
"7962",1
"7963",2
"7964",10
"7965",8
"7966",7
"7967",4
"7968",1
"7969",10
"7970",5
"7971",10
"7972",1
"7973",2
"7974",2
"7975",2
"7976",9
"7977",5
"7978",1
"7979",3
"7980",3
"7981",3
"7982",5
"7983",3
"7984",1
"7985",5
"7986",4
"7987",3
"7988",2
"7989",5
"7990",11
"7991",3
"7992",4
"7993",7
"7994",7
"7995",1
"7996",7
"7997",1
"7998",5
"7999",3
"8000",3
"8001",8
"8002",1
"8003",1
"8004",1
"8005",3
"8006",2
"8007",2
"8008",4
"8009",7
"8010",1
"8011",2
"8012",1
"8013",7
"8014",1
"8015",2
"8016",3
"8017",5
"8018",8
"8019",2
"8020",1
"8021",2
"8022",2
"8023",2
"8024",8
"8025",1
"8026",2
"8027",6
"8028",2
"8029",3
"8030",4
"8031",8
"8032",2
"8033",1
"8034",10
"8035",5
"8036",1
"8037",1
"8038",3
"8039",11
"8040",7
"8041",8
"8042",1
"8043",4
"8044",12
"8045",11
"8046",2
"8047",6
"8048",5
"8049",3
"8050",8
"8051",1
"8052",9
"8053",4
"8054",5
"8055",4
"8056",4
"8057",1
"8058",2
"8059",2
"8060",6
"8061",4
"8062",1
"8063",1
"8064",8
"8065",4
"8066",9
"8067",2
"8068",8
"8069",2
"8070",10
"8071",10
"8072",2
"8073",2
"8074",4
"8075",3
"8076",1
"8077",8
"8078",1
"8079",6
"8080",5
"8081",2
"8082",7
"8083",2
"8084",2
"8085",2
"8086",1
"8087",5
"8088",3
"8089",1
"8090",2
"8091",1
"8092",3
"8093",1
"8094",2
"8095",7
"8096",2
"8097",1
"8098",3
"8099",9
"8100",1
"8101",1
"8102",1
"8103",4
"8104",5
"8105",6
"8106",3
"8107",8
"8108",4
"8109",7
"8110",1
"8111",3
"8112",1
"8113",3
"8114",5
"8115",1
"8116",2
"8117",1
"8118",5
"8119",2
"8120",7
"8121",1
"8122",1
"8123",2
"8124",7
"8125",4
"8126",1
"8127",2
"8128",4
"8129",4
"8130",3
"8131",8
"8132",3
"8133",7
"8134",3
"8135",1
"8136",1
"8137",4
"8138",2
"8139",1
"8140",1
"8141",1
"8142",1
"8143",1
"8144",1
"8145",3
"8146",4
"8147",3
"8148",3
"8149",5
"8150",7
"8151",7
"8152",2
"8153",2
"8154",1
"8155",7
"8156",4
"8157",3
"8158",3
"8159",1
"8160",9
"8161",1
"8162",10
"8163",4
"8164",1
"8165",1
"8166",1
"8167",2
"8168",2
"8169",10
"8170",6
"8171",12
"8172",3
"8173",8
"8174",3
"8175",6
"8176",1
"8177",8
"8178",7
"8179",2
"8180",3
"8181",10
"8182",6
"8183",1
"8184",8
"8185",2
"8186",6
"8187",4
"8188",7
"8189",1
"8190",2
"8191",1
"8192",3
"8193",3
"8194",5
"8195",3
"8196",1
"8197",1
"8198",1
"8199",5
"8200",1
"8201",4
"8202",3
"8203",1
"8204",1
"8205",1
"8206",4
"8207",1
"8208",2
"8209",2
"8210",4
"8211",10
"8212",5
"8213",2
"8214",1
"8215",10
"8216",3
"8217",3
"8218",1
"8219",1
"8220",5
"8221",8
"8222",6
"8223",3
"8224",1
"8225",1
"8226",3
"8227",1
"8228",2
"8229",6
"8230",2
"8231",1
"8232",5
"8233",1
"8234",2
"8235",3
"8236",3
"8237",2
"8238",3
"8239",1
"8240",1
"8241",2
"8242",8
"8243",4
"8244",2
"8245",4
"8246",9
"8247",3
"8248",2
"8249",2
"8250",2
"8251",7
"8252",1
"8253",2
"8254",5
"8255",3
"8256",6
"8257",1
"8258",4
"8259",5
"8260",2
"8261",8
"8262",2
"8263",2
"8264",5
"8265",3
"8266",2
"8267",2
"8268",5
"8269",2
"8270",3
"8271",13
"8272",3
"8273",1
"8274",2
"8275",3
"8276",1
"8277",5
"8278",6
"8279",1
"8280",2
"8281",1
"8282",6
"8283",2
"8284",2
"8285",3
"8286",1
"8287",6
"8288",2
"8289",1
"8290",5
"8291",2
"8292",1
"8293",2
"8294",7
"8295",3
"8296",4
"8297",7
"8298",8
"8299",1
"8300",2
"8301",1
"8302",1
"8303",3
"8304",1
"8305",1
"8306",8
"8307",6
"8308",7
"8309",1
"8310",1
"8311",1
"8312",3
"8313",5
"8314",1
"8315",3
"8316",3
"8317",8
"8318",10
"8319",5
"8320",8
"8321",7
"8322",1
"8323",1
"8324",6
"8325",11
"8326",11
"8327",2
"8328",2
"8329",7
"8330",6
"8331",2
"8332",2
"8333",8
"8334",4
"8335",8
"8336",7
"8337",1
"8338",1
"8339",2
"8340",1
"8341",8
"8342",2
"8343",7
"8344",5
"8345",1
"8346",3
"8347",5
"8348",5
"8349",7
"8350",6
"8351",5
"8352",2
"8353",2
"8354",3
"8355",7
"8356",1
"8357",6
"8358",5
"8359",1
"8360",6
"8361",8
"8362",5
"8363",1
"8364",1
"8365",2
"8366",10
"8367",3
"8368",6
"8369",1
"8370",13
"8371",5
"8372",2
"8373",3
"8374",5
"8375",6
"8376",5
"8377",5
"8378",5
"8379",7
"8380",3
"8381",10
"8382",5
"8383",4
"8384",5
"8385",1
"8386",6
"8387",5
"8388",2
"8389",6
"8390",5
"8391",2
"8392",7
"8393",3
"8394",6
"8395",6
"8396",4
"8397",2
"8398",3
"8399",1
"8400",10
"8401",6
"8402",8
"8403",1
"8404",3
"8405",5
"8406",1
"8407",1
"8408",4
"8409",4
"8410",2
"8411",4
"8412",5
"8413",11
"8414",7
"8415",10
"8416",13
"8417",6
"8418",1
"8419",5
"8420",4
"8421",1
"8422",8
"8423",2
"8424",2
"8425",6
"8426",1
"8427",7
"8428",3
"8429",1
"8430",4
"8431",4
"8432",7
"8433",5
"8434",2
"8435",4
"8436",1
"8437",6
"8438",1
"8439",8
"8440",1
"8441",2
"8442",1
"8443",10
"8444",4
"8445",5
"8446",6
"8447",1
"8448",1
"8449",3
"8450",6
"8451",10
"8452",1
"8453",2
"8454",1
"8455",3
"8456",3
"8457",11
"8458",3
"8459",1
"8460",3
"8461",8
"8462",1
"8463",2
"8464",2
"8465",3
"8466",2
"8467",7
"8468",9
"8469",2
"8470",6
"8471",2
"8472",10
"8473",3
"8474",4
"8475",2
"8476",2
"8477",2
"8478",2
"8479",1
"8480",1
"8481",10
"8482",8
"8483",7
"8484",2
"8485",4
"8486",1
"8487",11
"8488",1
"8489",5
"8490",1
"8491",8
"8492",5
"8493",1
"8494",12
"8495",5
"8496",1
"8497",1
"8498",11
"8499",1
"8500",1
"8501",11
"8502",1
"8503",1
"8504",4
"8505",7
"8506",1
"8507",1
"8508",13
"8509",2
"8510",1
"8511",4
"8512",11
"8513",5
"8514",4
"8515",5
"8516",6
"8517",6
"8518",5
"8519",6
"8520",5
"8521",4
"8522",4
"8523",4
"8524",6
"8525",4
"8526",1
"8527",1
"8528",4
"8529",2
"8530",4
"8531",2
"8532",1
"8533",2
"8534",3
"8535",4
"8536",2
"8537",6
"8538",8
"8539",5
"8540",2
"8541",5
"8542",1
"8543",1
"8544",1
"8545",10
"8546",5
"8547",2
"8548",4
"8549",10
"8550",2
"8551",7
"8552",2
"8553",2
"8554",8
"8555",5
"8556",4
"8557",8
"8558",1
"8559",3
"8560",2
"8561",3
"8562",1
"8563",8
"8564",11
"8565",1
"8566",2
"8567",5
"8568",2
"8569",2
"8570",6
"8571",1
"8572",13
"8573",7
"8574",2
"8575",7
"8576",1
"8577",5
"8578",9
"8579",7
"8580",2
"8581",13
"8582",12
"8583",1
"8584",1
"8585",13
"8586",5
"8587",3
"8588",4
"8589",8
"8590",1
"8591",1
"8592",5
"8593",6
"8594",8
"8595",6
"8596",5
"8597",10
"8598",6
"8599",5
"8600",3
"8601",1
"8602",3
"8603",3
"8604",2
"8605",3
"8606",2
"8607",1
"8608",2
"8609",1
"8610",1
"8611",2
"8612",4
"8613",6
"8614",2
"8615",5
"8616",1
"8617",11
"8618",2
"8619",11
"8620",3
"8621",3
"8622",3
"8623",4
"8624",2
"8625",7
"8626",1
"8627",2
"8628",1
"8629",4
"8630",5
"8631",2
"8632",6
"8633",5
"8634",5
"8635",11
"8636",1
"8637",1
"8638",2
"8639",3
"8640",2
"8641",1
"8642",1
"8643",7
"8644",1
"8645",1
"8646",5
"8647",5
"8648",2
"8649",1
"8650",8
"8651",6
"8652",8
"8653",3
"8654",1
"8655",5
"8656",8
"8657",7
"8658",2
"8659",4
"8660",1
"8661",10
"8662",1
"8663",10
"8664",1
"8665",12
"8666",1
"8667",2
"8668",4
"8669",1
"8670",6
"8671",5
"8672",1
"8673",4
"8674",4
"8675",1
"8676",2
"8677",3
"8678",5
"8679",4
"8680",1
"8681",2
"8682",8
"8683",1
"8684",5
"8685",4
"8686",5
"8687",1
"8688",2
"8689",9
"8690",3
"8691",5
"8692",1
"8693",1
"8694",10
"8695",1
"8696",7
"8697",7
"8698",4
"8699",2
"8700",1
"8701",6
"8702",3
"8703",1
"8704",2
"8705",10
"8706",4
"8707",7
"8708",3
"8709",8
"8710",8
"8711",6
"8712",1
"8713",2
"8714",11
"8715",1
"8716",2
"8717",2
"8718",3
"8719",3
"8720",4
"8721",3
"8722",7
"8723",2
"8724",1
"8725",4
"8726",4
"8727",2
"8728",1
"8729",1
"8730",8
"8731",6
"8732",1
"8733",3
"8734",4
"8735",2
"8736",1
"8737",5
"8738",1
"8739",4
"8740",3
"8741",1
"8742",2
"8743",1
"8744",5
"8745",2
"8746",1
"8747",1
"8748",2
"8749",4
"8750",1
"8751",1
"8752",3
"8753",3
"8754",1
"8755",6
"8756",7
"8757",1
"8758",7
"8759",2
"8760",2
"8761",1
"8762",2
"8763",11
"8764",1
"8765",1
"8766",2
"8767",8
"8768",1
"8769",7
"8770",1
"8771",5
"8772",4
"8773",8
"8774",1
"8775",5
"8776",2
"8777",12
"8778",7
"8779",1
"8780",10
"8781",5
"8782",3
"8783",1
"8784",6
"8785",3
"8786",1
"8787",2
"8788",2
"8789",5
"8790",3
"8791",1
"8792",8
"8793",2
"8794",1
"8795",5
"8796",2
"8797",5
"8798",1
"8799",1
"8800",2
"8801",11
"8802",1
"8803",4
"8804",6
"8805",1
"8806",1
"8807",1
"8808",3
"8809",2
"8810",7
"8811",7
"8812",1
"8813",1
"8814",3
"8815",1
"8816",3
"8817",9
"8818",7
"8819",3
"8820",5
"8821",1
"8822",3
"8823",11
"8824",9
"8825",11
"8826",7
"8827",6
"8828",4
"8829",5
"8830",1
"8831",1
"8832",7
"8833",8
"8834",11
"8835",2
"8836",2
"8837",2
"8838",9
"8839",5
"8840",2
"8841",8
"8842",1
"8843",2
"8844",1
"8845",1
"8846",6
"8847",11
"8848",5
"8849",5
"8850",1
"8851",5
"8852",5
"8853",9
"8854",2
"8855",5
"8856",1
"8857",8
"8858",5
"8859",11
"8860",3
"8861",1
"8862",1
"8863",3
"8864",1
"8865",2
"8866",2
"8867",4
"8868",3
"8869",6
"8870",3
"8871",2
"8872",7
"8873",4
"8874",12
"8875",10
"8876",3
"8877",3
"8878",1
"8879",6
"8880",4
"8881",5
"8882",10
"8883",2
"8884",3
"8885",3
"8886",2
"8887",8
"8888",10
"8889",1
"8890",1
"8891",1
"8892",9
"8893",2
"8894",2
"8895",2
"8896",3
"8897",2
"8898",2
"8899",4
"8900",6
"8901",3
"8902",2
"8903",7
"8904",1
"8905",1
"8906",3
"8907",4
"8908",7
"8909",1
"8910",1
"8911",4
"8912",1
"8913",1
"8914",1
"8915",2
"8916",11
"8917",1
"8918",5
"8919",6
"8920",2
"8921",2
"8922",3
"8923",1
"8924",5
"8925",7
"8926",10
"8927",8
"8928",5
"8929",3
"8930",5
"8931",6
"8932",1
"8933",2
"8934",1
"8935",1
"8936",7
"8937",2
"8938",2
"8939",7
"8940",1
"8941",1
"8942",5
"8943",9
"8944",2
"8945",4
"8946",6
"8947",1
"8948",4
"8949",2
"8950",5
"8951",3
"8952",2
"8953",2
"8954",2
"8955",4
"8956",12
"8957",10
"8958",6
"8959",1
"8960",2
"8961",4
"8962",3
"8963",5
"8964",5
"8965",1
"8966",6
"8967",1
"8968",1
"8969",5
"8970",4
"8971",1
"8972",11
"8973",2
"8974",2
"8975",2
"8976",5
"8977",3
"8978",3
"8979",2
"8980",7
"8981",1
"8982",1
"8983",3
"8984",2
"8985",1
"8986",1
"8987",3
"8988",1
"8989",6
"8990",4
"8991",2
"8992",9
"8993",2
"8994",5
"8995",13
"8996",11
"8997",1
"8998",1
"8999",2
"9000",1
"9001",2
"9002",6
"9003",2
"9004",4
"9005",4
"9006",5
"9007",1
"9008",3
"9009",4
"9010",1
"9011",5
"9012",4
"9013",4
"9014",2
"9015",1
"9016",3
"9017",2
"9018",1
"9019",7
"9020",9
"9021",2
"9022",1
"9023",1
"9024",1
"9025",7
"9026",2
"9027",7
"9028",8
"9029",1
"9030",3
"9031",11
"9032",2
"9033",10
"9034",3
"9035",8
"9036",5
"9037",3
"9038",2
"9039",3
"9040",7
"9041",2
"9042",5
"9043",6
"9044",5
"9045",3
"9046",4
"9047",8
"9048",5
"9049",3
"9050",7
"9051",4
"9052",1
"9053",2
"9054",2
"9055",2
"9056",10
"9057",10
"9058",1
"9059",7
"9060",1
"9061",1
"9062",2
"9063",1
"9064",1
"9065",1
"9066",3
"9067",11
"9068",3
"9069",4
"9070",4
"9071",1
"9072",1
"9073",3
"9074",2
"9075",1
"9076",3
"9077",2
"9078",1
"9079",1
"9080",4
"9081",9
"9082",1
"9083",5
"9084",3
"9085",5
"9086",8
"9087",5
"9088",4
"9089",9
"9090",2
"9091",5
"9092",2
"9093",3
"9094",1
"9095",6
"9096",5
"9097",4
"9098",3
"9099",4
"9100",3
"9101",1
"9102",1
"9103",3
"9104",1
"9105",2
"9106",6
"9107",6
"9108",1
"9109",3
"9110",2
"9111",1
"9112",8
"9113",3
"9114",3
"9115",1
"9116",1
"9117",3
"9118",6
"9119",4
"9120",4
"9121",11
"9122",1
"9123",5
"9124",4
"9125",10
"9126",4
"9127",3
"9128",1
"9129",1
"9130",5
"9131",1
"9132",1
"9133",6
"9134",5
"9135",2
"9136",3
"9137",1
"9138",4
"9139",5
"9140",7
"9141",1
"9142",2
"9143",4
"9144",5
"9145",2
"9146",8
"9147",4
"9148",3
"9149",7
"9150",4
"9151",2
"9152",1
"9153",5
"9154",10
"9155",6
"9156",5
"9157",3
"9158",1
"9159",1
"9160",2
"9161",4
"9162",2
"9163",7
"9164",2
"9165",2
"9166",1
"9167",4
"9168",4
"9169",4
"9170",6
"9171",6
"9172",8
"9173",6
"9174",10
"9175",2
"9176",11
"9177",1
"9178",2
"9179",2
"9180",1
"9181",1
"9182",8
"9183",6
"9184",4
"9185",2
"9186",5
"9187",1
"9188",4
"9189",2
"9190",4
"9191",4
"9192",2
"9193",3
"9194",2
"9195",1
"9196",8
"9197",2
"9198",1
"9199",2
"9200",12
"9201",5
"9202",2
"9203",3
"9204",4
"9205",2
"9206",1
"9207",7
"9208",2
"9209",6
"9210",8
"9211",10
"9212",3
"9213",1
"9214",5
"9215",1
"9216",2
"9217",2
"9218",2
"9219",2
"9220",1
"9221",5
"9222",2
"9223",1
"9224",1
"9225",1
"9226",8
"9227",2
"9228",2
"9229",3
"9230",5
"9231",2
"9232",2
"9233",2
"9234",11
"9235",2
"9236",11
"9237",2
"9238",2
"9239",3
"9240",7
"9241",7
"9242",6
"9243",1
"9244",1
"9245",3
"9246",3
"9247",2
"9248",4
"9249",2
"9250",1
"9251",10
"9252",5
"9253",8
"9254",3
"9255",4
"9256",6
"9257",1
"9258",2
"9259",2
"9260",4
"9261",5
"9262",7
"9263",3
"9264",1
"9265",4
"9266",6
"9267",2
"9268",4
"9269",3
"9270",8
"9271",6
"9272",1
"9273",8
"9274",15
"9275",4
"9276",13
"9277",1
"9278",9
"9279",5
"9280",2
"9281",8
"9282",7
"9283",1
"9284",5
"9285",6
"9286",12
"9287",1
"9288",1
"9289",1
"9290",1
"9291",1
"9292",5
"9293",2
"9294",2
"9295",3
"9296",3
"9297",2
"9298",3
"9299",6
"9300",5
"9301",7
"9302",6
"9303",1
"9304",8
"9305",1
"9306",3
"9307",2
"9308",8
"9309",1
"9310",1
"9311",4
"9312",5
"9313",4
"9314",3
"9315",7
"9316",2
"9317",8
"9318",2
"9319",1
"9320",1
"9321",7
"9322",9
"9323",1
"9324",2
"9325",4
"9326",1
"9327",2
"9328",1
"9329",1
"9330",5
"9331",5
"9332",8
"9333",1
"9334",6
"9335",6
"9336",1
"9337",2
"9338",1
"9339",6
"9340",1
"9341",11
"9342",8
"9343",1
"9344",1
"9345",3
"9346",2
"9347",1
"9348",3
"9349",8
"9350",8
"9351",6
"9352",3
"9353",6
"9354",3
"9355",5
"9356",1
"9357",4
"9358",1
"9359",2
"9360",1
"9361",4
"9362",11
"9363",10
"9364",6
"9365",2
"9366",1
"9367",1
"9368",2
"9369",2
"9370",3
"9371",1
"9372",1
"9373",6
"9374",1
"9375",4
"9376",1
"9377",5
"9378",3
"9379",9
"9380",4
"9381",4
"9382",1
"9383",3
"9384",1
"9385",2
"9386",4
"9387",8
"9388",2
"9389",2
"9390",1
"9391",7
"9392",2
"9393",1
"9394",8
"9395",5
"9396",9
"9397",11
"9398",1
"9399",1
"9400",4
"9401",1
"9402",1
"9403",3
"9404",6
"9405",2
"9406",3
"9407",7
"9408",2
"9409",4
"9410",2
"9411",4
"9412",5
"9413",1
"9414",8
"9415",5
"9416",1
"9417",5
"9418",2
"9419",8
"9420",1
"9421",7
"9422",1
"9423",1
"9424",6
"9425",5
"9426",2
"9427",1
"9428",5
"9429",1
"9430",6
"9431",2
"9432",4
"9433",2
"9434",2
"9435",2
"9436",2
"9437",5
"9438",8
"9439",4
"9440",2
"9441",5
"9442",1
"9443",2
"9444",1
"9445",11
"9446",5
"9447",4
"9448",1
"9449",3
"9450",1
"9451",5
"9452",1
"9453",1
"9454",2
"9455",6
"9456",8
"9457",9
"9458",3
"9459",3
"9460",7
"9461",2
"9462",6
"9463",1
"9464",11
"9465",1
"9466",6
"9467",11
"9468",6
"9469",3
"9470",1
"9471",9
"9472",4
"9473",9
"9474",2
"9475",4
"9476",9
"9477",2
"9478",7
"9479",5
"9480",2
"9481",1
"9482",7
"9483",10
"9484",1
"9485",5
"9486",9
"9487",1
"9488",3
"9489",7
"9490",8
"9491",8
"9492",1
"9493",4
"9494",2
"9495",5
"9496",5
"9497",1
"9498",3
"9499",1
"9500",2
"9501",1
"9502",2
"9503",2
"9504",5
"9505",1
"9506",2
"9507",4
"9508",7
"9509",1
"9510",5
"9511",4
"9512",4
"9513",1
"9514",5
"9515",5
"9516",9
"9517",6
"9518",2
"9519",13
"9520",3
"9521",6
"9522",5
"9523",2
"9524",1
"9525",2
"9526",1
"9527",1
"9528",10
"9529",1
"9530",1
"9531",8
"9532",3
"9533",3
"9534",10
"9535",4
"9536",1
"9537",2
"9538",5
"9539",1
"9540",3
"9541",2
"9542",1
"9543",5
"9544",4
"9545",3
"9546",6
"9547",5
"9548",11
"9549",1
"9550",1
"9551",5
"9552",4
"9553",2
"9554",7
"9555",1
"9556",5
"9557",4
"9558",5
"9559",1
"9560",2
"9561",3
"9562",2
"9563",4
"9564",2
"9565",4
"9566",4
"9567",4
"9568",2
"9569",3
"9570",5
"9571",4
"9572",2
"9573",4
"9574",1
"9575",6
"9576",1
"9577",4
"9578",5
"9579",10
"9580",1
"9581",11
"9582",4
"9583",8
"9584",1
"9585",2
"9586",1
"9587",3
"9588",1
"9589",12
"9590",5
"9591",3
"9592",8
"9593",2
"9594",2
"9595",1
"9596",1
"9597",6
"9598",6
"9599",2
"9600",2
"9601",2
"9602",4
"9603",4
"9604",1
"9605",1
"9606",7
"9607",5
"9608",1
"9609",7
"9610",1
"9611",4
"9612",2
"9613",3
"9614",10
"9615",7
"9616",1
"9617",2
"9618",5
"9619",1
"9620",1
"9621",4
"9622",4
"9623",6
"9624",4
"9625",3
"9626",1
"9627",5
"9628",11
"9629",6
"9630",6
"9631",2
"9632",11
"9633",10
"9634",2
"9635",1
"9636",3
"9637",1
"9638",1
"9639",13
"9640",2
"9641",2
"9642",5
"9643",2
"9644",1
"9645",1
"9646",1
"9647",1
"9648",2
"9649",1
"9650",5
"9651",1
"9652",2
"9653",7
"9654",1
"9655",12
"9656",3
"9657",1
"9658",8
"9659",6
"9660",3
"9661",1
"9662",1
"9663",4
"9664",1
"9665",4
"9666",6
"9667",11
"9668",8
"9669",5
"9670",7
"9671",6
"9672",4
"9673",9
"9674",3
"9675",4
"9676",2
"9677",1
"9678",1
"9679",1
"9680",4
"9681",6
"9682",4
"9683",7
"9684",1
"9685",6
"9686",1
"9687",2
"9688",10
"9689",1
"9690",1
"9691",3
"9692",4
"9693",2
"9694",6
"9695",4
"9696",1
"9697",7
"9698",2
"9699",6
"9700",3
"9701",3
"9702",5
"9703",1
"9704",2
"9705",1
"9706",4
"9707",5
"9708",4
"9709",2
"9710",6
"9711",1
"9712",5
"9713",7
"9714",3
"9715",5
"9716",2
"9717",5
"9718",6
"9719",11
"9720",1
"9721",7
"9722",1
"9723",2
"9724",2
"9725",4
"9726",1
"9727",1
"9728",3
"9729",2
"9730",5
"9731",2
"9732",3
"9733",2
"9734",4
"9735",6
"9736",1
"9737",5
"9738",1
"9739",7
"9740",1
"9741",4
"9742",1
"9743",2
"9744",4
"9745",3
"9746",2
"9747",2
"9748",7
"9749",2
"9750",3
"9751",2
"9752",4
"9753",3
"9754",1
"9755",3
"9756",1
"9757",1
"9758",4
"9759",1
"9760",11
"9761",2
"9762",7
"9763",3
"9764",4
"9765",6
"9766",8
"9767",6
"9768",13
"9769",2
"9770",7
"9771",10
"9772",2
"9773",4
"9774",7
"9775",6
"9776",6
"9777",1
"9778",5
"9779",7
"9780",1
"9781",6
"9782",2
"9783",5
"9784",10
"9785",2
"9786",2
"9787",4
"9788",2
"9789",2
"9790",4
"9791",3
"9792",8
"9793",3
"9794",1
"9795",1
"9796",2
"9797",1
"9798",1
"9799",9
"9800",3
"9801",2
"9802",4
"9803",8
"9804",3
"9805",1
"9806",2
"9807",7
"9808",4
"9809",7
"9810",3
"9811",11
"9812",2
"9813",4
"9814",3
"9815",2
"9816",12
"9817",4
"9818",5
"9819",10
"9820",6
"9821",9
"9822",1
"9823",3
"9824",9
"9825",13
"9826",1
"9827",1
"9828",2
"9829",4
"9830",10
"9831",4
"9832",3
"9833",6
"9834",2
"9835",10
"9836",1
"9837",1
"9838",1
"9839",2
"9840",3
"9841",1
"9842",5
"9843",2
"9844",1
"9845",5
"9846",6
"9847",2
"9848",4
"9849",3
"9850",2
"9851",7
"9852",1
"9853",7
"9854",1
"9855",5
"9856",8
"9857",9
"9858",1
"9859",2
"9860",5
"9861",9
"9862",2
"9863",1
"9864",2
"9865",6
"9866",5
"9867",6
"9868",4
"9869",4
"9870",4
"9871",3
"9872",1
"9873",5
"9874",4
"9875",2
"9876",4
"9877",6
"9878",8
"9879",6
"9880",3
"9881",6
"9882",5
"9883",3
"9884",5
"9885",4
"9886",7
"9887",5
"9888",2
"9889",5
"9890",8
"9891",1
"9892",5
"9893",6
"9894",11
"9895",4
"9896",4
"9897",6
"9898",5
"9899",1
"9900",1
"9901",1
"9902",7
"9903",7
"9904",1
"9905",2
"9906",1
"9907",6
"9908",5
"9909",1
"9910",1
"9911",1
"9912",2
"9913",3
"9914",6
"9915",3
"9916",6
"9917",3
"9918",3
"9919",3
"9920",3
"9921",8
"9922",3
"9923",1
"9924",3
"9925",3
"9926",3
"9927",5
"9928",2
"9929",6
"9930",5
"9931",1
"9932",9
"9933",10
"9934",2
"9935",2
"9936",7
"9937",5
"9938",1
"9939",1
"9940",4
"9941",1
"9942",11
"9943",4
"9944",5
"9945",1
"9946",5
"9947",1
"9948",8
"9949",1
"9950",2
"9951",3
"9952",2
"9953",12
"9954",3
"9955",1
"9956",3
"9957",3
"9958",2
"9959",3
"9960",4
"9961",7
"9962",1
"9963",2
"9964",3
"9965",7
"9966",6
"9967",1
"9968",3
"9969",6
"9970",4
"9971",6
"9972",2
"9973",8
"9974",1
"9975",2
"9976",1
"9977",1
"9978",1
"9979",1
"9980",1
"9981",12
"9982",1
"9983",1
"9984",4
"9985",4
"9986",5
"9987",5
"9988",1
"9989",3
"9990",5
"9991",2
"9992",2
"9993",7
