"","x"
"11226",10
"11227",15
"11228",11
"11229",4
"11230",1
"11231",15
"11232",10
"11233",5
"11234",9
"11235",13
"11236",7
"11237",16
"11238",1
"11239",1
"11240",11
"11241",13
"11242",10
"11243",7
"11244",14
"11245",3
"11246",4
"11247",13
"11248",6
"11249",3
"11250",5
"11251",1
"11252",15
"11253",7
"11254",15
"11255",6
"11256",13
"11257",4
"11258",3
"11259",6
"11260",4
"11261",4
"11262",14
"11263",1
"11264",13
"11265",8
"11266",10
"11267",5
"11268",10
"11269",14
"11270",7
"11271",11
"11272",16
"11273",6
"11274",10
"11275",6
"11276",2
"11277",11
"11278",12
"11279",13
"11280",14
"11281",12
"11282",7
"11283",15
"11284",11
"11285",1
"11286",2
"11287",4
"11288",15
"11289",12
"11290",11
"11291",3
"11292",12
"11293",11
"11294",14
"11295",5
"11296",9
"11297",8
"11298",6
"11299",6
"11300",11
"11301",8
"11302",4
"11303",13
"11304",4
"11305",14
"11306",10
"11307",8
"11308",15
"11309",5
"11310",11
"11311",9
"11312",10
"11313",3
"11314",7
"11315",10
"11316",6
"11317",3
"11318",6
"11319",6
"11320",11
"11321",16
"11322",16
"11323",7
"11324",1
"11325",9
"11326",2
"11327",7
"11328",16
"11329",8
"11330",11
"11331",14
"11332",12
"11333",11
"11334",6
"11335",6
"11336",15
"11337",15
"11338",10
"11339",11
"11340",1
"11341",8
"11342",9
"11343",13
"11344",9
"11345",10
"11346",15
"11347",7
"11348",10
"11349",14
"11350",6
"11351",15
"11352",12
"11353",10
"11354",1
"11355",11
"11356",10
"11357",14
"11358",3
"11359",3
"11360",1
"11361",1
"11362",8
"11363",15
"11364",16
"11365",16
"11366",14
"11367",11
"11368",16
"11369",1
"11370",14
"11371",15
"11372",1
"11373",13
"11374",12
"11375",16
"11376",5
"11377",6
"11378",7
"11379",13
"11380",16
"11381",6
"11382",14
"11383",4
"11384",14
"11385",16
"11386",9
"11387",15
"11388",6
"11389",11
"11390",6
"11391",13
"11392",13
"11393",13
"11394",15
"11395",8
"11396",11
"11397",12
"11398",7
"11399",11
"11400",12
"11401",5
"11402",7
"11403",16
"11404",7
"11405",7
"11406",5
"11407",16
"11408",5
"11409",12
"11410",13
"11411",11
"11412",8
"11413",2
"11414",15
"11415",2
"11416",11
"11417",6
"11418",3
"11419",4
"11420",10
"11421",6
"11422",16
"11423",2
"11424",7
"11425",4
"11426",13
"11427",3
"11428",5
"11429",16
"11430",8
"11431",9
"11432",4
"11433",4
"11434",16
"11435",12
"11436",15
"11437",7
"11438",12
"11439",2
"11440",14
"11441",6
"11442",14
"11443",4
"11444",10
"11445",7
"11446",8
"11447",15
"11448",2
"11449",9
"11450",6
"11451",4
"11452",7
"11453",10
"11454",7
"11455",10
"11456",13
"11457",2
"11458",11
"11459",13
"11460",11
"11461",5
"11462",13
"11463",4
"11464",7
"11465",9
"11466",11
"11467",15
"11468",11
"11469",7
"11470",14
"11471",3
"11472",13
"11473",1
"11474",7
"11475",12
"11476",9
"11477",4
"11478",4
"11479",8
"11480",14
"11481",11
"11482",4
"11483",4
"11484",10
"11485",12
"11486",10
"11487",5
"11488",4
"11489",4
"11490",12
"11491",13
"11492",6
"11493",2
"11494",9
"11495",4
"11496",8
"11497",16
"11498",15
"11499",10
"11500",1
"11501",11
"11502",4
"11503",14
"11504",2
"11505",12
"11506",4
"11507",11
"11508",9
"11509",14
"11510",15
"11511",5
"11512",3
"11513",1
"11514",14
"11515",15
"11516",11
"11517",8
"11518",11
"11519",16
"11520",7
"11521",5
"11522",5
"11523",10
"11524",8
"11525",13
"11526",1
"11527",14
"11528",5
"11529",6
"11530",11
"11531",10
"11532",1
"11533",16
"11534",2
"11535",12
"11536",14
"11537",14
"11538",2
"11539",6
"11540",13
"11541",14
"11542",15
"11543",6
"11544",8
"11545",8
"11546",14
"11547",11
"11548",16
"11549",8
"11550",11
"11551",9
"11552",8
"11553",12
"11554",3
"11555",16
"11556",8
"11557",9
"11558",10
"11559",16
"11560",15
"11561",14
"11562",10
"11563",13
"11564",13
"11565",12
"11566",12
"11567",15
"11568",1
"11569",3
"11570",3
"11571",8
"11572",5
"11573",5
"11574",3
"11575",13
"11576",8
"11577",9
"11578",6
"11579",9
"11580",9
"11581",7
"11582",10
"11583",12
"11584",4
"11585",12
"11586",6
"11587",11
"11588",16
"11589",14
"11590",12
"11591",13
"11592",1
"11593",11
"11594",7
"11595",9
"11596",3
"11597",10
"11598",13
"11599",2
"11600",14
"11601",14
"11602",3
"11603",13
"11604",12
"11605",10
"11606",11
"11607",7
"11608",14
"11609",14
"11610",16
"11611",16
"11612",14
"11613",7
"11614",16
"11615",7
"11616",11
"11617",8
"11618",2
"11619",8
"11620",11
"11621",13
"11622",4
"11623",7
"11624",11
"11625",2
"11626",12
"11627",16
"11628",5
"11629",11
"11630",5
"11631",1
"11632",1
"11633",7
"11634",8
"11635",1
"11636",2
"11637",4
"11638",3
"11639",10
"11640",8
"11641",15
"11642",6
"11643",9
"11644",1
"11645",7
"11646",2
"11647",5
"11648",7
"11649",4
"11650",8
"11651",14
"11652",1
"11653",15
"11654",5
"11655",2
"11656",13
"11657",6
"11658",11
"11659",2
"11660",8
"11661",1
"11662",7
"11663",3
"11664",6
"11665",14
"11666",4
"11667",5
"11668",5
"11669",16
"11670",7
"11671",4
"11672",15
"11673",9
"11674",13
"11675",4
"11676",16
"11677",14
"11678",2
"11679",11
"11680",15
"11681",16
"11682",7
"11683",10
"11684",8
"11685",5
"11686",3
"11687",2
"11688",16
"11689",6
"11690",16
"11691",13
"11692",11
"11693",15
"11694",5
"11695",8
"11696",4
"11697",9
"11698",13
"11699",10
"11700",16
"11701",15
"11702",7
"11703",4
"11704",2
"11705",12
"11706",10
"11707",3
"11708",6
"11709",6
"11710",8
"11711",12
"11712",2
"11713",5
"11714",10
"11715",13
"11716",5
"11717",9
"11718",7
"11719",4
"11720",6
"11721",13
"11722",10
"11723",5
"11724",1
"11725",1
"11726",13
"11727",15
"11728",11
"11729",13
"11730",6
"11731",10
"11732",6
"11733",12
"11734",10
"11735",14
"11736",10
"11737",3
"11738",8
"11739",10
"11740",8
"11741",5
"11742",11
"11743",2
"11744",11
"11745",4
"11746",5
"11747",2
"11748",9
"11749",12
"11750",3
"11751",13
"11752",10
"11753",12
"11754",15
"11755",4
"11756",9
"11757",15
"11758",15
"11759",8
"11760",12
"11761",2
"11762",11
"11763",10
"11764",11
"11765",12
"11766",1
"11767",6
"11768",1
"11769",13
"11770",10
"11771",16
"11772",1
"11773",6
"11774",14
"11775",8
"11776",6
"11777",5
"11778",5
"11779",7
"11780",5
"11781",7
"11782",2
"11783",1
"11784",13
"11785",8
"11786",16
"11787",6
"11788",15
"11789",16
"11790",9
"11791",16
"11792",5
"11793",16
"11794",2
"11795",6
"11796",9
"11797",13
"11798",9
"11799",6
"11800",9
"11801",10
"11802",2
"11803",6
"11804",8
"11805",12
"11806",10
"11807",5
"11808",3
"11809",8
"11810",3
"11811",4
"11812",1
"11813",4
"11814",7
"11815",9
"11816",1
"11817",2
"11818",14
"11819",15
"11820",4
"11821",16
"11822",16
"11823",6
"11824",2
"11825",15
"11826",9
"11827",16
"11828",9
"11829",16
"11830",3
"11831",7
"11832",13
"11833",1
"11834",2
"11835",16
"11836",6
"11837",2
"11838",7
"11839",10
"11840",7
"11841",12
"11842",15
"11843",16
"11844",10
"11845",2
"11846",2
"11847",3
"11848",11
"11849",14
"11850",1
"11851",16
"11852",5
"11853",16
"11854",15
"11855",15
"11856",3
"11857",10
"11858",16
"11859",4
"11860",15
"11861",2
"11862",2
"11863",5
"11864",9
"11865",1
"11866",8
"11867",6
"11868",2
"11869",11
"11870",3
"11871",15
"11872",8
"11873",14
"11874",3
"11875",11
"11876",9
"11877",3
"11878",12
"11879",14
"11880",9
"11881",13
"11882",4
"11883",12
"11884",9
"11885",8
"11886",12
"11887",10
"11888",10
"11889",6
"11890",2
"11891",12
"11892",6
"11893",7
"11894",15
"11895",1
"11896",5
"11897",5
"11898",6
"11899",9
"11900",5
"11901",13
"11902",14
"11903",4
"11904",1
"11905",3
"11906",9
"11907",8
"11908",5
"11909",10
"11910",14
"11911",8
"11912",15
"11913",16
"11914",3
"11915",12
"11916",13
"11917",9
"11918",15
"11919",1
"11920",10
"11921",9
"11922",3
"11923",13
"11924",6
"11925",4
"11926",16
"11927",11
"11928",9
"11929",2
"11930",16
"11931",13
"11932",14
"11933",13
"11934",6
"11935",5
"11936",11
"11937",14
"11938",3
"11939",15
"11940",7
"11941",14
"11942",4
"11943",15
"11944",14
"11945",4
"11946",5
"11947",12
"11948",5
"11949",14
"11950",6
"11951",16
"11952",4
"11953",12
"11954",2
"11955",14
"11956",3
"11957",16
"11958",5
"11959",14
"11960",3
"11961",6
"11962",7
"11963",14
"11964",3
"11965",4
"11966",12
"11967",10
"11968",15
"11969",7
"11970",2
"11971",16
"11972",12
"11973",9
"11974",7
"11975",16
"11976",7
"11977",4
"11978",15
"11979",8
"11980",6
"11981",6
"11982",10
"11983",5
"11984",3
"11985",11
"11986",4
"11987",10
"11988",15
"11989",10
"11990",6
"11991",3
"11992",1
"11993",8
"11994",7
"11995",7
"11996",1
"11997",13
"11998",15
"11999",2
"12000",4
"12001",10
"12002",15
"12003",4
"12004",3
"12005",14
"12006",8
"12007",9
"12008",5
"12009",6
"12010",12
"12011",3
"12012",16
"12013",11
"12014",1
"12015",2
"12016",3
"12017",15
"12018",16
"12019",15
"12020",4
"12021",3
"12022",7
"12023",6
"12024",11
"12025",13
"12026",8
"12027",6
"12028",1
"12029",3
"12030",3
"12031",2
"12032",7
"12033",9
"12034",4
"12035",2
"12036",6
"12037",3
"12038",2
"12039",9
"12040",10
"12041",5
"12042",8
"12043",12
"12044",8
"12045",11
"12046",1
"12047",15
"12048",14
"12049",16
"12050",11
"12051",1
"12052",12
"12053",5
"12054",16
"12055",14
"12056",8
"12057",2
"12058",15
"12059",15
"12060",16
"12061",9
"12062",5
"12063",12
"12064",15
"12065",13
"12066",16
"12067",4
"12068",13
"12069",5
"12070",11
"12071",1
"12072",16
"12073",14
"12074",4
"12075",14
"12076",11
"12077",13
"12078",4
"12079",3
"12080",10
"12081",2
"12082",8
"12083",10
"12084",12
"12085",2
"12086",8
"12087",4
"12088",7
"12089",11
"12090",1
"12091",12
"12092",1
"12093",4
"12094",1
"12095",16
"12096",14
"12097",7
"12098",4
"12099",10
"12100",7
"12101",15
"12102",11
"12103",14
"12104",13
"12105",4
"12106",4
"12107",11
"12108",15
"12109",12
"12110",12
"12111",7
"12112",5
"12113",6
"12114",4
"12115",7
"12116",10
"12117",7
"12118",5
"12119",11
"12120",12
"12121",6
"12122",14
"12123",3
"12124",16
"12125",5
"12126",12
"12127",7
"12128",2
"12129",7
"12130",11
"12131",6
"12132",9
"12133",16
"12134",5
"12135",2
"12136",15
"12137",1
"12138",2
"12139",1
"12140",11
"12141",11
"12142",7
"12143",7
"12144",10
"12145",9
"12146",4
"12147",2
"12148",7
"12149",10
"12150",7
"12151",6
"12152",16
"12153",15
"12154",11
"12155",15
"12156",12
"12157",10
"12158",6
"12159",13
"12160",1
"12161",3
"12162",15
"12163",2
"12164",5
"12165",3
"12166",9
"12167",7
"12168",1
"12169",7
"12170",1
"12171",2
"12172",11
"12173",14
"12174",16
"12175",13
"12176",15
"12177",15
"12178",11
"12179",13
"12180",6
"12181",16
"12182",3
"12183",5
"12184",11
"12185",5
"12186",16
"12187",3
"12188",7
"12189",12
"12190",8
"12191",9
"12192",9
"12193",16
"12194",12
"12195",4
"12196",13
"12197",7
"12198",3
"12199",4
"12200",7
"12201",6
"12202",6
"12203",15
"12204",1
"12205",8
"12206",8
"12207",16
"12208",10
"12209",12
"12210",10
"12211",16
"12212",3
"12213",1
"12214",12
"12215",3
"12216",2
"12217",9
"12218",15
"12219",9
"12220",4
"12221",14
"12222",14
"12223",11
"12224",3
"12225",10
"12226",3
"12227",7
"12228",9
"12229",13
"12230",3
"12231",2
"12232",10
"12233",9
"12234",9
"12235",2
"12236",4
"12237",1
"12238",7
"12239",15
"12240",1
"12241",4
"12242",1
"12243",15
"12244",15
"12245",7
"12246",7
"12247",16
"12248",13
"12249",16
"12250",16
"12251",2
"12252",6
"12253",13
"12254",1
"12255",5
"12256",3
"12257",14
"12258",15
"12259",15
"12260",15
"12261",1
"12262",5
"12263",12
"12264",14
"12265",1
"12266",16
"12267",8
"12268",13
"12269",10
"12270",4
"12271",13
"12272",12
"12273",8
"12274",13
"12275",11
"12276",15
"12277",8
"12278",11
"12279",14
"12280",12
"12281",10
"12282",15
"12283",3
"12284",6
"12285",4
"12286",3
"12287",13
"12288",15
"12289",11
"12290",4
"12291",10
"12292",4
"12293",9
"12294",3
"12295",3
"12296",6
"12297",8
"12298",12
"12299",8
"12300",7
"12301",1
"12302",14
"12303",2
"12304",3
"12305",5
"12306",14
"12307",15
"12308",2
"12309",9
"12310",16
"12311",14
"12312",4
"12313",7
"12314",13
"12315",16
"12316",12
"12317",5
"12318",10
"12319",11
"12320",8
"12321",11
"12322",12
"12323",10
"12324",16
"12325",3
"12326",7
"12327",7
"12328",4
"12329",9
"12330",9
"12331",4
"12332",14
"12333",14
"12334",11
"12335",3
"12336",1
"12337",11
"12338",14
"12339",3
"12340",15
"12341",16
"12342",6
"12343",11
"12344",2
"12345",13
"12346",11
"12347",2
"12348",16
"12349",9
"12350",5
"12351",8
"12352",9
"12353",12
"12354",3
"12355",3
"12356",13
"12357",12
"12358",9
"12359",2
"12360",2
"12361",3
"12362",7
"12363",15
"12364",9
"12365",2
"12366",4
"12367",15
"12368",2
"12369",16
"12370",14
"12371",15
"12372",5
"12373",14
"12374",13
"12375",2
"12376",15
"12377",9
"12378",10
"12379",4
"12380",16
"12381",10
"12382",13
"12383",5
"12384",13
"12385",4
"12386",14
"12387",16
"12388",13
"12389",14
"12390",15
"12391",13
"12392",7
"12393",12
"12394",7
"12395",14
"12396",15
"12397",16
"12398",6
"12399",11
"12400",9
"12401",8
"12402",1
"12403",3
"12404",7
"12405",4
"12406",8
"12407",3
"12408",2
"12409",15
"12410",11
"12411",15
"12412",7
"12413",6
"12414",8
"12415",11
"12416",6
"12417",13
"12418",14
"12419",13
"12420",16
"12421",7
"12422",9
"12423",3
"12424",16
"12425",9
"12426",4
"12427",11
"12428",8
"12429",7
"12430",2
"12431",9
"12432",1
"12433",1
"12434",2
"12435",12
"12436",10
"12437",13
"12438",8
"12439",15
"12440",8
"12441",9
"12442",8
"12443",13
"12444",14
"12445",10
"12446",5
"12447",4
"12448",3
"12449",16
"12450",11
"12451",4
"12452",2
"12453",10
"12454",13
"12455",2
"12456",12
"12457",7
"12458",7
"12459",13
"12460",3
"12461",5
"12462",3
"12463",9
"12464",3
"12465",12
"12466",8
"12467",7
"12468",8
"12469",1
"12470",10
"12471",5
"12472",15
"12473",5
"12474",7
"12475",11
"12476",14
"12477",5
"12478",14
"12479",16
"12480",13
"12481",1
"12482",2
"12483",16
"12484",6
"12485",5
"12486",12
"12487",1
"12488",14
"12489",15
"12490",3
"12491",12
"12492",1
"12493",7
"12494",5
"12495",14
"12496",1
"12497",14
"12498",12
"12499",8
"12500",6
"12501",3
"12502",11
"12503",8
"12504",10
"12505",13
"12506",8
"12507",14
"12508",11
"12509",2
"12510",3
"12511",9
"12512",12
"12513",9
"12514",3
"12515",11
"12516",11
"12517",1
"12518",2
"12519",14
"12520",9
"12521",7
"12522",10
"12523",16
"12524",6
"12525",16
"12526",6
"12527",11
"12528",3
"12529",13
"12530",11
"12531",13
"12532",6
"12533",9
"12534",12
"12535",6
"12536",14
"12537",5
"12538",11
"12539",7
"12540",9
"12541",12
"12542",5
"12543",1
"12544",15
"12545",12
"12546",13
"12547",12
"12548",15
"12549",7
"12550",12
"12551",5
"12552",13
"12553",1
"12554",4
"12555",3
"12556",14
"12557",3
"12558",12
"12559",11
"12560",4
"12561",14
"12562",12
"12563",3
"12564",4
"12565",14
"12566",8
"12567",5
"12568",15
"12569",10
"12570",7
"12571",7
"12572",13
"12573",7
"12574",8
"12575",15
"12576",14
"12577",15
"12578",12
"12579",13
"12580",13
"12581",8
"12582",10
"12583",9
"12584",7
"12585",1
"12586",14
"12587",6
"12588",9
"12589",7
"12590",14
"12591",1
"12592",4
"12593",9
"12594",15
"12595",7
"12596",9
"12597",6
"12598",8
"12599",6
"12600",10
"12601",1
"12602",14
"12603",12
"12604",14
"12605",3
"12606",10
"12607",7
"12608",8
"12609",3
"12610",13
"12611",10
"12612",16
"12613",7
"12614",4
"12615",1
"12616",3
"12617",7
"12618",15
"12619",5
"12620",1
"12621",13
"12622",12
"12623",11
"12624",1
"12625",3
"12626",1
"12627",10
"12628",11
"12629",12
"12630",7
"12631",8
"12632",16
"12633",8
"12634",13
"12635",14
"12636",9
"12637",4
"12638",12
"12639",9
"12640",4
"12641",9
"12642",6
"12643",12
"12644",1
"12645",8
"12646",1
"12647",9
"12648",9
"12649",5
"12650",11
"12651",8
"12652",14
"12653",8
"12654",10
"12655",13
"12656",11
"12657",10
"12658",11
"12659",4
"12660",7
"12661",8
"12662",2
"12663",16
"12664",13
"12665",4
"12666",7
"12667",16
"12668",8
"12669",12
"12670",3
"12671",16
"12672",14
"12673",12
"12674",9
"12675",16
"12676",3
"12677",9
"12678",12
"12679",9
"12680",16
"12681",6
"12682",3
"12683",4
"12684",2
"12685",13
"12686",3
"12687",15
"12688",1
"12689",15
"12690",4
"12691",5
"12692",13
"12693",5
"12694",5
"12695",5
"12696",5
"12697",12
"12698",10
"12699",11
"12700",14
"12701",14
"12702",1
"12703",13
"12704",3
"12705",3
"12706",12
"12707",1
"12708",7
"12709",1
"12710",16
"12711",14
"12712",1
"12713",10
"12714",8
"12715",14
"12716",4
"12717",3
"12718",6
"12719",9
"12720",12
"12721",14
"12722",13
"12723",12
"12724",14
"12725",1
"12726",1
"12727",11
"12728",7
"12729",16
"12730",5
"12731",16
"12732",9
"12733",7
"12734",6
"12735",6
"12736",2
"12737",12
"12738",14
"12739",11
"12740",8
"12741",5
"12742",5
"12743",1
"12744",16
"12745",12
"12746",1
"12747",6
"12748",8
"12749",14
"12750",3
"12751",1
"12752",6
"12753",10
"12754",11
"12755",14
"12756",1
"12757",3
"12758",11
"12759",6
"12760",15
"12761",8
"12762",6
"12763",13
"12764",8
"12765",5
"12766",15
"12767",8
"12768",1
"12769",15
"12770",3
"12771",8
"12772",6
"12773",9
"12774",15
"12775",7
"12776",15
"12777",4
"12778",4
"12779",8
"12780",15
"12781",12
"12782",5
"12783",12
"12784",14
"12785",2
"12786",9
"12787",5
"12788",3
"12789",10
"12790",7
"12791",2
"12792",16
"12793",9
"12794",1
"12795",6
"12796",13
"12797",6
"12798",16
"12799",6
"12800",1
"12801",5
"12802",7
"12803",4
"12804",7
"12805",8
"12806",3
"12807",16
"12808",13
"12809",2
"12810",8
"12811",11
"12812",3
"12813",1
"12814",12
"12815",2
"12816",1
"12817",16
"12818",13
"12819",15
"12820",9
"12821",14
"12822",6
"12823",10
"12824",11
"12825",5
"12826",16
"12827",6
"12828",10
"12829",2
"12830",16
"12831",8
"12832",2
"12833",12
"12834",6
"12835",6
"12836",10
"12837",8
"12838",12
"12839",9
"12840",5
"12841",15
"12842",16
"12843",3
"12844",8
"12845",1
"12846",4
"12847",8
"12848",9
"12849",3
"12850",3
"12851",6
"12852",11
"12853",11
"12854",14
"12855",12
"12856",4
"12857",5
"12858",3
"12859",14
"12860",12
"12861",15
"12862",7
"12863",16
"12864",1
"12865",11
"12866",12
"12867",9
"12868",14
"12869",5
"12870",7
"12871",14
"12872",12
"12873",13
"12874",15
"12875",6
"12876",3
"12877",5
"12878",15
"12879",1
"12880",6
"12881",10
"12882",5
"12883",14
"12884",13
"12885",15
"12886",11
"12887",16
"12888",9
"12889",16
"12890",13
"12891",16
"12892",8
"12893",16
"12894",6
"12895",4
"12896",2
"12897",4
"12898",10
"12899",4
"12900",14
"12901",8
"12902",6
"12903",9
"12904",2
"12905",4
"12906",13
"12907",5
"12908",6
"12909",16
"12910",12
"12911",14
"12912",14
"12913",11
"12914",2
"12915",13
"12916",13
"12917",8
"12918",13
"12919",5
"12920",2
"12921",15
"12922",16
"12923",7
"12924",11
"12925",10
"12926",2
"12927",9
"12928",2
"12929",7
"12930",7
"12931",9
"12932",16
"12933",7
"12934",12
"12935",16
"12936",2
"12937",9
"12938",5
"12939",6
"12940",10
"12941",9
"12942",1
"12943",5
"12944",11
"12945",2
"12946",14
"12947",7
"12948",13
"12949",15
"12950",12
"12951",11
"12952",8
"12953",7
"12954",14
"12955",8
"12956",2
"12957",10
"12958",3
"12959",6
"12960",6
"12961",16
"12962",2
"12963",3
"12964",2
"12965",3
"12966",7
"12967",15
"12968",11
"12969",8
"12970",16
"12971",16
"12972",5
"12973",4
"12974",11
"12975",1
"12976",3
"12977",7
"12978",13
"12979",3
"12980",12
"12981",5
"12982",1
"12983",8
"12984",1
"12985",13
"12986",13
"12987",16
"12988",8
"12989",4
"12990",6
"12991",11
"12992",1
"12993",15
"12994",11
"12995",9
"12996",3
"12997",15
"12998",16
"12999",4
"13000",5
"13001",2
"13002",16
"13003",11
"13004",8
"13005",16
"13006",6
"13007",12
"13008",9
"13009",12
"13010",9
"13011",9
"13012",8
"13013",2
"13014",2
"13015",12
"13016",13
"13017",3
"13018",11
"13019",6
"13020",6
"13021",6
"13022",2
"13023",1
"13024",3
"13025",14
"13026",6
"13027",3
"13028",3
"13029",7
"13030",12
"13031",4
"13032",3
"13033",9
"13034",6
"13035",7
"13036",8
"13037",12
"13038",4
"13039",1
"13040",12
"13041",4
"13042",12
"13043",6
"13044",2
"13045",9
"13046",7
"13047",6
"13048",12
"13049",14
"13050",1
"13051",13
"13052",11
"13053",10
"13054",6
"13055",16
"13056",16
"13057",16
"13058",16
"13059",2
"13060",15
"13061",9
"13062",7
"13063",4
"13064",9
"13065",12
"13066",13
"13067",15
"13068",8
"13069",9
"13070",5
"13071",3
"13072",13
"13073",15
"13074",4
"13075",7
"13076",15
"13077",6
"13078",11
"13079",13
"13080",5
"13081",9
"13082",7
"13083",3
"13084",15
"13085",16
"13086",8
"13087",6
"13088",14
"13089",14
"13090",10
"13091",1
"13092",6
"13093",16
"13094",11
"13095",4
"13096",7
"13097",9
"13098",3
"13099",12
"13100",3
"13101",4
"13102",14
"13103",14
"13104",1
"13105",16
"13106",8
"13107",1
"13108",13
"13109",5
"13110",10
"13111",13
"13112",9
"13113",13
"13114",3
"13115",14
"13116",5
"13117",15
"13118",14
"13119",8
"13120",9
"13121",7
"13122",11
"13123",12
"13124",10
"13125",7
"13126",9
"13127",6
"13128",5
"13129",12
"13130",14
"13131",6
"13132",1
"13133",15
"13134",3
"13135",11
"13136",10
"13137",5
"13138",14
"13139",4
"13140",1
"13141",3
"13142",5
"13143",6
"13144",5
"13145",15
"13146",5
"13147",3
"13148",7
"13149",6
"13150",2
"13151",16
"13152",8
"13153",5
"13154",13
"13155",2
"13156",16
"13157",13
"13158",15
"13159",12
"13160",6
"13161",10
"13162",15
"13163",2
"13164",14
"13165",8
"13166",11
"13167",1
"13168",8
"13169",10
"13170",14
"13171",4
"13172",2
"13173",10
"13174",6
"13175",16
"13176",9
"13177",5
"13178",9
"13179",12
"13180",2
"13181",14
"13182",9
"13183",5
"13184",15
"13185",10
"13186",12
"13187",4
"13188",10
"13189",16
"13190",4
"13191",13
"13192",3
"13193",2
"13194",7
"13195",7
"13196",8
"13197",7
"13198",13
"13199",14
"13200",8
"13201",1
"13202",15
"13203",4
"13204",16
"13205",12
"13206",13
"13207",15
"13208",5
"13209",12
"13210",16
"13211",1
"13212",9
"13213",7
"13214",5
"13215",6
"13216",2
"13217",15
"13218",14
"13219",13
"13220",4
"13221",5
"13222",14
"13223",4
"13224",14
"13225",7
"13226",2
"13227",1
"13228",9
"13229",10
"13230",6
"13231",8
"13232",6
"13233",5
"13234",2
"13235",11
"13236",9
"13237",1
"13238",3
"13239",12
"13240",6
"13241",8
"13242",6
"13243",11
"13244",9
"13245",4
"13246",5
"13247",13
"13248",9
"13249",6
"13250",15
"13251",1
"13252",1
"13253",6
"13254",2
"13255",14
"13256",15
"13257",4
"13258",5
"13259",13
"13260",3
"13261",6
"13262",6
"13263",6
"13264",10
"13265",6
"13266",3
"13267",12
"13268",16
"13269",6
"13270",10
"13271",15
"13272",7
"13273",16
"13274",15
"13275",6
"13276",7
"13277",11
"13278",9
"13279",11
"13280",8
"13281",12
"13282",6
"13283",16
"13284",11
"13285",14
"13286",6
"13287",5
"13288",12
"13289",12
"13290",14
"13291",6
"13292",15
"13293",16
"13294",16
"13295",5
"13296",16
"13297",9
"13298",5
"13299",11
"13300",13
"13301",4
"13302",4
"13303",3
"13304",4
"13305",10
"13306",2
"13307",13
